,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
41,1,-196.273214781395,14.1505183371426,170.65528684243,176.84976408262915,-0.5223965172960447,6.400184414993667,6.430703593688582,6.394833337390109,0.0423166448001339,0.03662375645677936,0.036754687933202114,52.689,2021.04.13 12:07:29:878,-158.847484337739,46.3695694304491,41.7200749346166,40.6857613093612,40.76618177403229,6.626256041613628,6.583971614490583,6.712077859247055,6.664686038982896,-6.57402238525224,0.361817493524261,0.747386719579211,-0.11503219629361361,-0.14919500786745843,0.1521676339838205,0.05242651359843198,0.3350022351636719,-0.006489710827537109,0.1380533524612836,-0.038429897277754026,0.320232058892589,3.2595813340051953,3.3958090968621333,3.3504614438442735,3.157811833367063,6.906458448698325,1.0,1.0
42,1,-196.063188130002,14.1591462369232,173.796720972576,176.50058152099328,-0.698365123271742,6.325254196804226,6.399837450219583,6.371640289906659,0.0461348984262477,0.03999120439344608,0.039881424848002486,53.189,2021.04.13 12:07:30:378,-161.937406889004,46.628088037051,42.5134837314542,41.2005548471722,41.34861577544671,6.51775658467257,6.46032141321107,6.665225785733694,6.6157095529003955,-6.44827561406008,0.394327740732977,0.863364427718198,-0.21699891388211512,-0.2473004025590253,0.25149354238432053,0.06502049441743196,0.231955416277974,-0.09370414702672428,0.08893619995309453,-0.09795290440754117,0.2778905966290397,3.2006172469813885,3.341419166715524,3.3005133768848856,3.10071818177264,6.906458448698325,1.0,1.0
43,1,-195.831239347106,14.1151118984935,176.972297951002,176.4940284325017,-0.013106176983171736,6.355253749785375,6.382948345107547,6.366178109768654,0.0486871525929418,0.042845206157296103,0.04281666748208481,53.689,2021.04.13 12:07:30:878,-165.119127945268,46.8211804967411,43.1583403050277,41.782538483663,41.9518572960835,6.534690691567931,6.4679766708641795,6.618649979037715,6.588703265307127,-6.45587140175456,0.395533385254501,0.931375445038839,0.033868213790722024,0.01531051530621852,-0.015191575388961098,0.0024112890430479927,0.13602203464128193,-0.09315161339195228,0.08990872044475119,-0.054012530889825314,0.23729520169911672,3.252149070744421,3.286783806285648,3.2843919412167337,3.1875748740794854,6.906458448698325,1.0,1.0
44,1,-195.675695720709,14.0481256269059,180.166520028744,175.40704329433913,-2.1739702763251216,6.389817888606426,6.377480286368764,6.374058036141757,0.0500210728028954,0.04530180730999464,0.045218135950955286,54.189,2021.04.13 12:07:31:378,-168.277538646634,47.2236186219612,43.7329617304612,42.407358553271116,42.545558781280086,6.537079468080268,6.464783680642494,6.579910985138966,6.571495332693236,-6.4440235126348,0.517676545838578,0.969525623434,0.004777553024673864,-0.006385980443370798,0.02369577823952085,0.24428632116815407,0.07630035679032199,-0.0774779877975,0.10039109368079878,-0.03441583601827219,0.1962126846331082,3.2353831899330423,3.2570350401181143,3.2680556905942804,3.183946388231762,6.906458448698325,1.0,1.0
45,1,-195.556966993543,14.0163679476143,183.323250099488,174.32069073764305,-2.172705113392169,6.334367830508869,6.360975616139713,6.360827967492419,0.0501635767592089,0.047464669076285534,0.04686661623346154,54.689,2021.04.13 12:07:31:878,-171.348873334413,47.7027433191265,44.4007336826817,43.10511887684827,43.16395041999045,6.450214880451364,6.36994842577234,6.533199533277153,6.531068514958304,-6.33868071586471,0.630372690814215,1.01441069444121,-0.17372917525780807,-0.1896705097403082,0.21068559354018035,0.22539228995127392,0.0897701420144199,-0.09342290372362819,0.1095826712617179,-0.08085361613348448,0.1762312309629581,3.179398782782783,3.225425924889366,3.238503387755813,3.108481500634718,6.906458448698325,1.0,1.0
46,1,-195.338935468799,13.8956225653671,186.486235003611,175.02659383533864,1.4118061953911933,6.3278393003223705,6.3465065932054525,6.3498317450442,0.0506578006133501,0.04913290023892878,0.04813034436678011,55.189,2021.04.13 12:07:32:378,-174.580089494934,47.8871507629036,44.7852622890022,43.718156347725404,43.70438771252163,6.455907354754418,6.382341197554365,6.49912979590531,6.50601479475773,-6.35831196453118,0.553306536830475,0.971833633484918,0.01138494860610706,0.024785543564050272,-0.03926249733294007,-0.1541323079674799,-0.08515412191258376,-0.06813947474368405,0.1176381239682654,-0.050107427724211055,0.15188246992555834,3.2592370626284746,3.2253570706140215,3.2454146127499484,3.2364740044270865,6.906458448698325,1.0,1.0
47,1,-195.115450876896,13.5674572080096,189.770757514739,175.23694667880378,0.4207056869302619,6.5344786235643575,6.38835147855748,6.411380704768109,0.0469272253782355,0.049291365629326345,0.047729304702516746,55.689,2021.04.13 12:07:32:878,-178.092710820903,48.1045144731389,44.5182894142265,44.119117484279855,43.97568828071393,6.68804580967169,6.642821310859159,6.533187640905135,6.566691799943164,-6.61988106471673,0.551588303909261,0.776454624728616,0.4642769098345454,0.5209602266095885,-0.5231382003711005,-0.0034364658424281824,-0.390758017512604,0.06811568999964805,0.23655635543865328,0.12135401873375047,0.2981214940267,3.529451809848878,3.29112398318752,3.3400936787836892,3.5193402168843413,6.906458448698325,1.0,1.0
48,1,-194.923237765275,13.5188403306161,193.024414062524,175.45532948790256,0.436765618197569,6.508819966282689,6.419064721856943,6.44386045868271,0.0418643457639128,0.04792680426352054,0.045774318385049674,56.189,2021.04.13 12:07:33:378,-181.346312220542,48.3312629747213,45.1223394993011,44.51191732313454,44.35790535447549,6.654208178882943,6.601675207507589,6.557091138368136,6.59586392632505,-6.58091861848124,0.523092422376134,0.834488431610818,-0.06767526157749515,-0.08229220670314064,0.07792489247098011,-0.056991763066253975,0.11606761376440389,0.04780699492600462,0.24445843952461932,0.058344258481771945,0.2630143051688386,3.3169584646150336,3.3040858619616422,3.3323819407093294,3.261493055442966,6.906458448698325,1.0,1.0
49,1,-194.757062354178,13.2865647010084,196.292103029646,175.19894550978015,-0.5127679562448293,6.509051275944682,6.4429113993245934,6.465590731137448,0.0473344968304826,0.047389489069037984,0.046294377867676276,56.689,2021.04.13 12:07:33:878,-184.736470764373,48.6612719713491,45.1119764395423,44.787720264950764,44.6092623832253,6.659903191914601,6.6234161188988185,6.581655883135004,6.617210348221712,-6.60017666491473,0.554354648220587,0.696182046296506,0.011390026063315517,0.043481822782458934,-0.038516092866979434,0.06252445168890608,-0.2766127706286239,0.04912948953373295,0.24418519222616497,0.04269284765107325,0.2161714591388898,3.406198509067436,3.338248925788521,3.3569874635339545,3.4061827446814505,6.906458448698325,1.0,1.0
50,1,-194.575955277189,12.9117475999605,199.564867632104,175.22129276243797,0.04469450531564689,6.520161439223019,6.480070121067423,6.483780967184991,0.0537088311153179,0.048098539940259775,0.04876586228614089,57.189,2021.04.13 12:07:34:378,-188.258358627375,48.9531818367294,44.5925670428124,44.8260869369769,44.603697269748515,6.702541621076599,6.688913874939472,6.632121231260051,6.645654105869746,-6.66566245803775,0.557236773610584,0.427194751730793,0.08527685832399712,0.13099551208130755,-0.13097158624604077,0.005764250779993985,-0.537974589131426,0.10093069625009399,0.21019601276044206,0.05688751789022247,0.1779244824746271,3.571931075829783,3.4167553843979213,3.428635334374142,3.5339645568493165,6.906458448698325,1.0,1.0
51,1,-194.496667795092,12.5464038670651,202.809620509613,173.7896187473751,-2.863348030125735,6.495911290234366,6.513684519049822,6.4878244082042675,0.0544872896807155,0.04886443775373286,0.050673004752328436,57.689,2021.04.13 12:07:34:878,-191.663784746046,49.5557346006736,44.0563734238646,44.68030916394938,44.42125598766004,6.685820756145678,6.68323720190134,6.678103911538303,6.65904298930439,-6.64401581952379,0.722989133248679,0.185848557783773,-0.03344172986184191,-0.011353346076264259,0.04329327702792085,0.33150471927618996,-0.48269238789404006,0.0919653605565042,0.21585010822278095,0.0267777686185468,0.15287655193969735,3.499642907506948,3.4648365533736154,3.452304525434909,3.458322842515335,6.906458448698325,1.0,1.0
52,1,-194.336366971335,12.2733972337529,206.024533589656,174.21573974558274,0.8522419964152732,6.46853098693783,6.500494991724517,6.481393267779133,0.0590133591633845,0.05128166451076266,0.05345312289063901,58.189,2021.04.13 12:07:35:378,-195.046525500981,49.8484505909982,43.7958685651274,44.535824994129555,44.21279351338562,6.678337684099938,6.677924733119616,6.676162286423951,6.665474554239228,-6.64392362860036,0.673021217003232,0.0742662888438798,-0.01496614409147945,-0.010624937563449066,0.00018438184685898307,-0.09993583249089388,-0.22316453787978638,-0.003883250228700774,0.05755161355762072,0.012863131042072063,0.12674726662484867,3.405360545891684,3.4400183005821767,3.4366565322465625,3.3953818144783097,6.906458448698325,1.0,1.0
53,1,-194.165805934766,11.9742463925569,209.29634038242,174.51404968208374,0.5966198730019983,6.527067999440955,6.50414459835617,6.4966181783377905,0.0668210548444593,0.056273006326871954,0.05790910020995955,58.689,2021.04.13 12:07:35:878,-198.516388269123,50.1062096116542,43.4229677763111,44.195950649531554,43.94951826761255,6.758870321273932,6.758734758268123,6.69709471490215,6.696606476593774,-6.7277775300284,0.64614629850106,-0.0428075597987068,0.1610652743479868,0.16162005029701554,-0.16770780285608033,-0.0537498370043441,-0.2341476972851732,0.041864856956395614,0.08050295240758085,0.06226384549268097,0.1296572000730324,3.4993488452521393,3.4764963767095978,3.457553969921562,3.479423420980502,6.906458448698325,1.0,1.0
54,1,-193.977616956299,11.8220103344061,212.598725220889,175.18883288684154,1.349566409515603,6.57240408373791,6.516815159914816,6.521880146809715,0.0686064005211904,0.06052738706501352,0.06147486698110627,59.189,2021.04.13 12:07:36:378,-201.927762320812,50.2624263415553,43.5555118794319,43.88465773750947,43.818182804858544,6.7990578337908385,6.799046372658335,6.724925643277397,6.730756928999848,-6.77509014536327,0.570250032669847,0.0124839766945077,0.08037502503381333,0.08062322878042316,-0.09462523066973993,-0.151792531662426,0.110583072986429,0.055661856750495176,0.07988340424666772,0.06830090534097191,0.10629412768881949,3.4175202305926558,3.478760721014642,3.4442093901425044,3.4149489875015675,6.906458448698325,1.0,1.0
55,1,-193.842827210916,11.708512208172,215.903869058498,174.965873983105,-0.44591780747305165,6.626585951150064,6.5381000623002254,6.556782081594637,0.071877838072644,0.06416118845647875,0.0649425240120963,59.689,2021.04.13 12:07:36:878,-205.271209083504,50.582067673026,43.8139510670253,43.72893454235206,43.8167722255806,6.8280483400543,6.827324846452926,6.750026987072938,6.763187399355798,-6.80098919488987,0.599091420389833,0.0993960518572785,0.05798101252692334,0.05655694758918273,-0.05179809905319921,0.05768277543997202,0.1738241503255416,0.05020268759108042,0.07826996649722583,0.06486094106914875,0.08695905802223654,3.368619546553736,3.4380984151594327,3.419012775609446,3.3586912385243095,6.906458448698325,1.0,1.0
56,1,-193.696879744529,11.5981088567652,219.184600830102,175.18331336759675,0.43487876898348077,6.576238565475916,6.554165517348535,6.563267576222325,0.0606650522161947,0.06539674096357458,0.06351670007999823,60.189,2021.04.13 12:07:37:378,-208.603385040366,50.839919318605,44.0660228844408,43.7308644344673,43.89985577854163,6.765179134907209,6.763506081128078,6.7658986628252435,6.76385131120633,-6.73962040047815,0.567918450937486,0.150446727871895,-0.12573841029418276,-0.12763753064969663,0.12273758882344055,-0.062345938904693865,0.10210135202923301,0.03174335150461225,0.10812018374495867,0.0013278239422065106,0.1230137970979985,3.351630092917781,3.408495852241599,3.3965518813768294,3.3421376510576133,6.906458448698325,1.0,1.0
57,1,-193.571523778967,11.6221412817639,222.518256293427,174.94456083985253,-0.4775050554884501,6.660417055426275,6.592542731046224,6.595650735958957,0.0519246507456841,0.0639789992800345,0.0596526836349904,60.689,2021.04.13 12:07:37:878,-211.870251190821,51.1453062875503,44.827744753082,43.93723967205822,44.209152103407355,6.808013265372825,6.79768681168127,6.791833779079821,6.778571962596063,-6.77124313176411,0.599009549375329,0.374831471179891,0.08566826093123225,0.06836146110638452,-0.06324546257192054,0.062182196875685936,0.44876948661599203,0.05187023250915459,0.10660740911769141,0.02944130294026879,0.10983707071763461,3.3683669412575172,3.4010971313147658,3.387156901336484,3.281108904896373,6.906458448698325,1.0,1.0
58,1,-193.403072519123,11.5438738768955,225.826093853644,175.68136444459645,1.4736072094878523,6.601344848523462,6.607398100862726,6.597548773480536,0.0462277195140531,0.05986033221395326,0.0551776955944954,61.189,2021.04.13 12:07:38:378,-215.231704398482,51.2875687228041,45.1920153667491,44.29104919014582,44.536773191201306,6.749746780069399,6.7368047173656915,6.790009070838915,6.768963568420116,-6.71767686605934,0.507302003871263,0.417784388335181,-0.1165329706068512,-0.12176418863115757,0.10713253140954038,-0.18341509100813203,0.08590583431057996,-0.003649416481813006,0.1078013024646415,-0.01921678824408958,0.1181601145183781,3.3841246058264858,3.3780522834296347,3.3861461361664436,3.3644622553654644,6.906458448698325,1.0,1.0
59,1,-193.245897377764,11.374716616123,229.13181525968,175.95397551476583,0.5452221403387512,6.618895936992292,6.616696471513602,6.604664494651314,0.04651260889796,0.055441573889307184,0.052289333362238385,61.689,2021.04.13 12:07:38:878,-218.655122111984,51.4698831189495,45.1904401211009,44.618034838479616,44.75466216784043,6.77666724155648,6.767440164346629,6.785530952392042,6.771531459465641,-6.75057363618388,0.477495508325556,0.35351453261894,0.0538409229741621,0.06127089396187557,-0.06579354024908035,-0.05961299109141405,-0.128539711432482,-0.008956236893743252,0.1031851538456725,0.0051357821626566305,0.1038773041716659,3.4282692224444693,3.380202081799998,3.4001871649261672,3.428268860541885,6.906458448698325,1.0,1.0
60,1,-193.110144833906,11.1623236454958,232.492674801323,175.85595194115797,-0.19604714721572236,6.666860091364386,6.624751299556467,6.625396360222714,0.0522181670208133,0.05150963967894103,0.05226561124842959,62.189,2021.04.13 12:07:39:378,-222.149449596889,51.737215894045,45.0080063016802,44.8568458854106,44.83911021245522,6.833627494795567,6.8289447495806925,6.786646783340297,6.792230137909326,-6.81109062453359,0.493488497552202,0.252939409345842,0.11392050647817342,0.12300917046812643,-0.12103397669942062,0.031985978453291986,-0.20115024654619595,0.002231661896506765,0.11465268989605015,0.04139735693515303,0.10237635173032462,3.509283898870422,3.4083349522633357,3.436552742908245,3.5045386835363606,6.906458448698325,1.0,1.0
61,1,-193.044302713196,10.9640707789727,235.810643897866,174.75113044857918,-2.2096429851575863,6.6656242460210775,6.642628435665498,6.638805655488998,0.0600460873007063,0.05138584669584336,0.054859103265886514,62.689,2021.04.13 12:07:39:878,-225.532502298994,52.2519226293206,44.8495309988996,45.01354750830236,44.84258380793673,6.822007877690871,6.819925035464523,6.798012531897028,6.802156051169961,-6.79132726690893,0.623900186804791,0.168564509670695,-0.023239234209391668,-0.018039428232338395,0.03952671524931972,0.260823378505178,-0.16874979935029405,0.022731497113464984,0.09320966708707626,0.0198518265533777,0.09026518133206217,3.425650745500663,3.4231390827799117,3.43291874377234,3.421983139724369,6.906458448698325,1.0,1.0
62,1,-192.95312617022,10.8107621166684,239.114319267624,174.4400538598535,-0.6221531774513664,6.6108773061929105,6.632720485818825,6.6294962057235605,0.0669597712024024,0.05439287078718702,0.058892659244757645,63.189,2021.04.13 12:07:40:378,-228.893965762571,52.6471059578901,44.8496396334913,45.01792648438422,44.84493574978827,6.762137288670749,6.760793765062308,6.788837336556614,6.788816463670115,-6.72898676054791,0.655033976276296,0.134790122509003,-0.11974117804024509,-0.11826254080443022,0.12468101272204102,0.06226757894301005,-0.06754877432338402,-0.018350390680830487,0.10326057761292558,-0.026679174978204854,0.1041379080803941,3.3846131967987105,3.42638833388815,3.4168168947810003,3.3846131950553096,6.906458448698325,1.0,1.0
63,1,-192.883645793177,10.7587116259449,242.480598449707,173.8141177090176,-1.2518723016717672,6.653831192585277,6.6432177546311895,6.637607868010843,0.067944121829069,0.0587361512501902,0.06190981343954431,63.689,2021.04.13 12:07:40:878,-232.221077022282,53.1159608723446,45.264777252051,45.0324788614446,44.98488291720993,6.776832770628885,6.772367438932349,6.794254534668511,6.784821899323018,-6.73293563352265,0.729752343437182,0.245970878679715,0.029390963916272383,0.02314734774008187,-0.007897745949479784,0.14943673432177196,0.22236151234142404,0.01083439622379423,0.08807900794218111,-0.007989128679945369,0.09001720488949669,3.3855329724649263,3.4266700072158387,3.406388920675586,3.359984265633365,6.906458448698325,1.0,1.0
