,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
100,1,-188.39332475012,5.08411575664173,455.117550936612,178.13473037163678,-1.7899201329069,8.393452789384025,8.512091312749869,8.461486348537415,0.0141525983516575,0.01448490570988146,0.015042980386776558,624.808,2021.04.13 13:45:01:616,-448.471539344176,66.1711427916676,40.3316537037204,42.49876216414776,41.36561935917725,8.667424091663177,8.587051930027387,8.805008018361857,8.802748994244249,-8.58250190579743,0.279502926586766,-1.17761603918942,-0.7888563325022737,-0.5896832056544632,0.5962360101556392,0.258188782309664,1.2387259710714003,0.05629480009754388,0.6130339979346292,-0.13532490258107327,0.7062349819321854,4.35255145572505,6.127304224048279,5.4799012021337985,4.036832019710665,9.306399503269471,1.0,1.0
101,1,-188.477251068601,5.6561981642021,459.325150111936,175.31385154799779,-5.641757647277984,8.445941339920859,8.504545805332093,8.456304678998563,0.0126169821754158,0.014205597960350999,0.014234314316322973,625.308,2021.04.13 13:45:02:116,-452.094656536834,67.3824954071197,45.2709977432963,41.64570192406228,42.667412153883596,8.490868237206408,8.489207011366691,8.800412216486318,8.698788741898303,-8.46082900787961,0.693547533526235,0.167951599466268,-0.3531117089135378,-0.19568983732139245,0.24334579583564064,0.828089213878938,2.6911352773113757,-0.009191603751075661,0.6408381733514431,-0.2079205046918948,0.5879517016029048,6.244315246045055,6.011701064488395,5.7347058834375515,3.820255665619349,9.306399503269471,1.0,1.0
102,1,-188.635348796844,6.03117990493774,463.585998535156,171.06558975852505,-8.496523578945471,8.536288044302225,8.509089339419546,8.48296580076645,0.0114653420648181,0.013811374804363442,0.013311323565821348,625.808,2021.04.13 13:45:02:616,-455.793835446114,69.2199986073792,48.7088226089789,42.321128251733136,44.68121563891537,8.536694703184583,8.48173720670983,8.773988366606032,8.644757395660397,-8.37882636276862,1.31724516558591,0.967104136943817,0.09165293195635016,-0.014939609313721292,0.1640052902219793,1.2473952641193502,1.598305074955098,-0.05284769976057504,0.6207845497443478,-0.10806269247581314,0.5053583800267784,5.373916860254834,5.786994099904617,5.614442875709979,4.130416760307074,9.306399503269471,1.0,1.0
103,1,-188.659866412481,6.37094052632655,467.811442057291,170.85259772715608,-0.425984062737939,8.497035137306177,8.498616702421494,8.487655579613026,0.0111436547945132,0.012964267271557,0.012588767308718633,626.308,2021.04.13 13:45:03:116,-459.621670178049,70.0022848991666,51.9100155224354,44.98513263990331,47.09081560008872,8.522030401313193,8.372924520715472,8.655773938256335,8.603848397544661,-8.26644286290012,1.33108505513587,1.58717898527794,-0.02932860374277979,-0.21762537198871712,0.22476699973699965,0.0276797790999197,1.2401496966682461,-0.23642885669939204,0.3490186115181804,-0.0818179962314687,0.4147047404012336,5.050933245103384,5.096344197662393,5.4266063321744475,3.906954130435431,9.306399503269471,1.0,1.0
104,1,-188.669142587163,6.43297112099479,472.066674063139,170.7220089874201,-0.2611774794719395,8.543347113051807,8.48321288479302,8.50621942409262,0.0111971467653584,0.0121151448303526,0.01212489379426522,626.808,2021.04.13 13:45:03:616,-463.735028256686,70.7058214647513,52.8908237128408,47.82246265825436,49.02415163767275,8.571755144341891,8.412549797122391,8.55775451554185,8.59315064647707,-8.30249446818538,1.35631106123012,1.64438200108359,0.09944948605739512,0.07925055281383919,-0.07210321057051772,0.05045201218849993,0.11440603161129959,-0.1960388454289692,0.3788062416744025,-0.021395502135180756,0.35182459022862933,4.286801032071522,5.061703567839968,5.046671232140139,4.173089788418547,9.306399503269471,1.0,1.0
105,1,-188.670333753029,6.4810249540541,476.297964307997,170.7885989390109,0.133179903181599,8.472944649621615,8.499111256840536,8.495127832602286,0.0126789572174353,0.01182041660350816,0.012309581601988579,627.308,2021.04.13 13:45:04:116,-467.845768292219,71.3425795153417,53.7617297860627,50.508477874722814,50.60334435380273,8.50160233658772,8.340946800793395,8.52459016452676,8.56263454318062,-8.23338554916602,1.33519883629732,1.64494642946456,-0.14030561550834264,-0.14320599265799316,0.13821783803872023,-0.04222444986559992,0.001128856761940078,-0.066328702030183,0.18810016504561652,-0.06103220659290138,0.29402046251414826,4.249955510720134,5.041184378838986,4.781099325000137,4.159764951860338,9.306399503269471,1.0,1.0
106,1,-188.657562422976,6.17370820268294,480.521525160174,171.1683153318132,0.7594327856045879,8.49510880676507,8.508944750209379,8.495121490656548,0.0161296528209588,0.01252295073261676,0.013582938674978652,627.808,2021.04.13 13:45:04:616,-472.291096583228,71.9127302915864,51.6764067287127,51.7895596718061,50.96103181210606,8.495554172191964,8.436941012896389,8.525527351523872,8.540274419517734,-8.33690950934257,1.29534300018434,0.996226398744355,-0.012096328791511013,0.19198842420598794,-0.2070479203531015,-0.07971167222595987,-1.2974400614404098,0.001874373994222367,0.09869783145393679,-0.044720247325771255,0.24144817585254272,4.94313541955032,4.780948413540039,4.835111356516864,4.481742464990303,9.306399503269471,1.0,1.0
107,1,-188.706084404517,5.69999101183829,484.811515038167,170.23828916503032,-1.8600523335657613,8.453231394121888,8.492333420173312,8.481158125144994,0.019053374650914,0.014040557249835939,0.015406417333623768,628.308,2021.04.13 13:45:05:116,-476.855828736382,73.0209551584216,48.1509467133594,51.67798449268221,50.02433677919051,8.487468470689699,8.486903864005813,8.515682105024894,8.522672436575055,-8.36402558719118,1.43896253380274,0.0978971096353624,-0.016171403004531015,0.09992570221884733,-0.054232155697221174,0.28723906723680015,-1.7966585782179854,-0.01969049299795387,0.08500778036541305,-0.03520396588535784,0.19771498032811397,5.873143136802033,4.880793668849479,5.181121949945254,4.697333497369541,9.306399503269471,1.0,1.0
108,1,-188.675837200378,5.27505096542505,489.137243253048,171.12396303027523,1.771347730489822,8.590742746191266,8.51107494195033,8.517686332160418,0.0230677739041823,0.01642538107176976,0.017960202857143278,628.808,2021.04.13 13:45:05:616,-481.492404077589,73.4708558240223,44.9696759338672,50.28991657496856,48.33944983074941,8.703452462885679,8.682739471727796,8.551966517339391,8.582932445345262,-8.57875919034115,1.33972216822636,-0.600100024838258,0.43196798439196016,0.3916712154439672,-0.4294672062999396,-0.1984807311527601,-1.3959942689472407,0.07256882462899412,0.2180876368946167,0.12052001754041482,0.29442436464918026,5.6409861971155015,4.998804259251902,5.334410032335337,4.658351801184264,9.306399503269471,1.0,1.0
109,1,-188.643852389861,4.83059235153913,493.477836252373,171.78010198097553,1.3122779014005914,8.55413318603316,8.513232156546598,8.529835283451332,0.0294701192765657,0.02007997557401122,0.02179684166361742,629.308,2021.04.13 13:45:06:116,-486.139574623421,73.902427875265,41.5552208589648,48.02279600419336,46.07804017348787,8.786140128423137,8.692803758778217,8.59484351415564,8.650668339704554,-8.6034994406844,1.24283328036061,-1.27727098442681,0.16537533107491598,0.020128574100841234,-0.04948050068649934,-0.19377777573150023,-1.354341919177104,0.08575399363249829,0.22207549602372076,0.13547178871858187,0.24155612112466324,5.782815229279696,5.298007098693537,5.48387843131679,4.667167076231838,9.306399503269471,1.0,1.0
110,1,-188.511587804611,4.72551393508913,497.702979971509,174.43794821346935,5.315692464987649,8.506345522138577,8.519912331049992,8.522005363013747,0.0314156824661488,0.02382732062375392,0.025003121931127876,629.808,2021.04.13 13:45:06:616,-490.548057723563,73.4142553480769,41.0017312332467,45.47079629363016,44.38593719340748,8.743109274859481,8.651288231491444,8.643144901809992,8.681481984756196,-8.61055634800857,0.838515021995237,-1.26379259682574,-0.08606170712731043,-0.08303105457354576,-0.01411381464833994,-0.8086365167307459,0.026956775202140015,0.09660277530870473,0.20922434822464547,0.06162729010328444,0.22919881771340717,4.469830693249572,5.341982135199425,5.145862518627717,4.435429591430619,9.306399503269471,1.0,1.0
111,1,-188.405103006453,4.84669168490286,501.938641242261,176.12067608987817,3.3654557528176383,8.566333530504918,8.534157275797963,8.536781418844138,0.031511365255343,0.02690366311063076,0.02717253637253292,630.308,2021.04.13 13:45:07:116,-494.771790557466,73.1064736571722,42.4089780122921,43.61731055034604,43.72695079970236,8.730721018207879,8.692959000449338,8.690178271013174,8.697894995906758,-8.67304133002252,0.588124367131922,-0.811143214410168,-0.024776513303205405,0.08334153791578913,-0.12496996402790117,-0.50078130972663,0.9052987648311439,0.09406673840636585,0.21094109996394997,0.03282602230112116,0.19260109361496086,4.4626216642888386,5.245879384147128,4.918115567181424,4.234931950037264,9.306399503269471,1.0,1.0
112,1,-188.305227085396,5.19798851896213,506.201079474555,177.4405051883988,2.6396581970412285,8.50731720166796,8.544974437307177,8.526960013118744,0.0299470274559218,0.029082393671632324,0.028097366733662546,630.808,2021.04.13 13:45:07:616,-498.832152674182,72.8182570709157,45.8610600476641,43.159333217206985,44.43832054902293,8.584446918771876,8.584437792677164,8.709573960629609,8.66007897019513,-8.57587386715443,0.383353141374527,0.0125173826321972,-0.2925481988720051,-0.21704241554434844,0.19433492573618238,-0.40954245151478996,1.6473211940847303,0.038791379232871036,0.2738733401876861,-0.07563205142325426,0.23267575127443862,5.337272683533604,5.138705293493443,5.057834605965485,4.070578499360497,9.306399503269471,1.0,1.0
113,1,-188.26191308788,5.82796900294651,510.46624099874,177.46390873754046,0.04680709828335239,8.505011612852819,8.527828210639488,8.519643879696769,0.0275196317863349,0.029972765248062843,0.027904788417886666,631.308,2021.04.13 13:45:08:116,-502.557265812979,72.9739591185971,51.8338295208769,44.53216393460892,46.90349020630759,8.556746246217935,8.461394540004811,8.680232717296061,8.625634728869398,-8.45310700199802,0.374405628156493,1.27385586333051,-0.05540134510788164,-0.24608650534470655,0.24553373031281822,-0.017895026436067996,2.5226769613966256,-0.05868248666709732,0.1634052322212495,-0.06888848265146338,0.19027793562803325,7.0409293566000795,5.418693925390358,5.71886618951035,3.728365731052964,9.306399503269471,1.0,1.0
114,1,-188.192320247491,5.91459449132283,514.642588297526,177.96425188794666,1.00068630081239,8.466188612799082,8.510239295992672,8.501825457397539,0.0249313544133473,0.02906501227541916,0.026913643749706877,631.808,2021.04.13 13:45:08:616,-506.679140843476,72.9442286814875,53.0318465794251,46.82748907870098,48.94627566401343,8.529873784055791,8.41634695244981,8.628979448422593,8.59371441393153,-8.41103504178591,0.298974162530303,1.38702946901321,-0.053744924324288235,-0.09009517511000098,0.08414392042422136,-0.15086293125237993,0.22634721136539993,-0.10250653774693816,0.10842603035532489,-0.06384062987573834,0.15556616138701498,4.292549654750404,5.1206408104845,5.243427344590368,4.1219822495888225,9.306399503269471,1.0,1.0
115,1,-188.225579610578,5.71993480346822,518.903410169813,175.86702862256152,-4.1944465307702785,8.484224667388789,8.505815125042712,8.495958527394622,0.0263845183276229,0.028058779447713983,0.02673726860901222,632.308,2021.04.13 13:45:09:116,-511.008021008716,73.8702428210068,51.716675016592,48.97047783537004,49.869742114872956,8.50611296120633,8.454743153100978,8.581580185691962,8.564513929689797,-8.43275637308029,0.609345334914139,0.933421621720031,-0.04752164569892159,0.07679240130233467,-0.04344266258875962,0.620742344767672,-0.9072156945863579,-0.0947985254612604,0.1112212377054157,-0.05840096848346609,0.12731010107587812,4.61804957869479,5.150284587573543,5.034968089291842,4.426816652132576,9.306399503269471,1.0,1.0
116,1,-188.17063355223,5.66767230880598,523.150062061916,176.4191361152281,1.104214985333158,8.430662114813087,8.478680841904346,8.47419305653411,0.0293795240682695,0.02763241121029928,0.027618020428764645,632.808,2021.04.13 13:45:09:616,-515.308113281365,73.9874259320527,51.6652145087406,50.82172513465974,50.46823291282883,8.457519137002862,8.416124424181307,8.52693980945096,8.528848998794151,-8.39969315364913,0.525647455849527,0.835750937461921,-0.09718764840693694,-0.07723745783934177,0.0661264388623195,-0.16739575812922403,-0.19534136851621997,-0.10928075248200671,0.1043247407033477,-0.07132986179128971,0.10593928416493849,4.301996468929044,5.118159548501584,4.790644215837576,4.301688672464528,9.306399503269471,1.0,1.0
117,1,-188.10064374076,5.78693343974926,527.335994014034,177.2656851847376,1.693098139019014,8.389362370091291,8.455089875589014,8.445916161053171,0.029667795085413,0.027576564736197524,0.02830127864764743,633.308,2021.04.13 13:45:10:116,-519.413644255326,73.929440549158,53.1709825508817,52.28370963530326,51.36914945884646,8.429144710952345,8.35897533705097,8.495879367887053,8.495614236180216,-8.34945850535832,0.398762275956453,1.0853625535965,-0.056748852101033975,-0.11429817426067501,0.1004692965816183,-0.2537703597861479,0.4992232322691579,-0.06212088312781248,0.019918479830832,-0.06646952522787113,0.08683976699470114,4.373337887645535,4.92537258932397,4.651542106440229,4.10594043828968,9.306399503269471,1.0,1.0
118,1,-188.037113821395,6.2737359332147,531.571275372372,177.82451616413852,1.1176619588018184,8.410030684935363,8.436093690005523,8.433954335680568,0.026666678998283,0.027405974178587138,0.027756412097859288,633.808,2021.04.13 13:45:10:616,-523.197750091204,73.8762396798696,58.0895663756194,53.53485700625176,53.6092884311041,8.53436096583848,8.27396208041715,8.49140231181116,8.508529812732972,-8.26799862727982,0.314081529988461,2.09209669639017,0.21043250977227146,-0.17002651326763996,0.16291975615700238,-0.16936149193598404,2.0134682855873405,-0.008954112151781856,0.12419103778568602,0.025831153105509735,0.1622527908536602,6.206025632447084,4.758391844493372,5.169703281775848,3.784479793791868,9.306399503269471,1.0,1.0
119,1,-188.059781968594,6.48579323291778,535.819300333659,176.24941039602268,-3.150211536231666,8.467047557753654,8.436265478996436,8.444985409704929,0.023517518066408,0.027123206909199282,0.02634344742070886,634.308,2021.04.13 13:45:11:116,-527.13119497155,74.6444726088371,60.5244414986971,55.033375990106165,55.9143394536351,8.61240359645295,8.272701496209093,8.507908274290594,8.543154407306298,-8.25498343904416,0.541145513228013,2.3949750860532,0.15608526122893807,-0.002521168416112829,0.02603037647131856,0.4541279664791039,0.6057567793260601,0.0330119249588634,0.13974950091333993,0.06924918914665251,0.14920945030630375,4.689433582518628,4.837768630047017,5.009613382023441,4.007763772962528,9.306399503269471,1.0,1.0
120,1,-188.122296680914,6.09769553781668,539.987814644787,174.31830161679846,-3.8622175584484353,8.354140329086961,8.41024861133607,8.414703716165606,0.0229031301929815,0.026426929282271,0.025196675011466402,634.808,2021.04.13 13:45:11:616,-531.546230201165,75.8611028324994,57.3592306445507,56.1618871156979,56.39596985060697,8.379154404698568,8.25667566103171,8.482516562989042,8.488487739770388,-8.21611263025586,0.817426582895089,1.42742270064126,-0.46649838350876394,-0.03205167035476464,0.07774161757659925,0.552562139334152,-1.9351047708238802,-0.05078342260310507,0.26741179990769237,-0.10933333507181964,0.3075249609344623,5.566981671523298,5.027555048612718,5.195402811856726,4.57959880119101,9.306399503269471,1.0,1.0
121,1,-188.0857073179,5.53019093584136,544.218250981083,174.6660893457867,0.6955754579764744,8.380397294974516,8.400195647368358,8.403268242435244,0.0252193986104025,0.025594904190697598,0.0252042495444451,635.308,2021.04.13 13:45:12:116,-536.299911269143,76.1903169669736,52.4458992757674,56.31802406910326,55.07927965899378,8.409273718553084,8.405766894353304,8.472867479299087,8.462083066031287,-8.36936869664792,0.781399194890728,0.242832022891648,0.06023862770903321,0.2981824666431869,-0.3065121327841176,-0.07205477600872201,-2.369181355499224,-0.019298167379911035,0.26983894266774966,-0.05280934747820202,0.2665241777629257,6.8444642435956515,5.53604860354604,5.745089955769701,4.765067223281267,9.306399503269471,1.0,1.0
