,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
1041,3,-176.922785758972,14.6775560379028,260.717102050781,54.82709906234963,2.260824408519136,-6.464353244631151,-6.5818247291785665,-6.571566502630927,0.0285845564947301,0.02608228141210802,0.02702118148007941,267.283999999998,2021.04.13 15:47:28:284,-251.845481026171,-13.5390165416545,66.06024537904,66.54406703486102,66.58089063917306,10.224574508448757,10.087250698049715,10.168877276282894,10.162899650185134,5.8107180797543,8.24549465119716,-1.67011892795563,0.28388879024390745,0.2870721937140799,-0.158530354264729,0.46392799052774686,-0.004173449750283749,0.2550915171446156,0.11994367054428567,0.2926024995802665,0.3853443327926124,1.155422374759623,1.1779612149455785,1.1659097946377706,1.1390704778464642,16.31057524704299,1.0,1.0
1042,3,-177.120548248291,14.6730175018311,260.050079345703,55.03524096523416,1.9823038369951567,-6.406607896974114,-6.510135963235659,-6.516580300745322,0.0296875219386557,0.0271772086300207,0.02790996163293817,267.388999999998,2021.04.13 15:47:28:389,-251.251482995253,-12.6375139845059,65.8713086304187,66.30299784026586,66.34436330292161,10.21997680425174,10.083161973640669,10.187051914142627,10.181925368207336,5.77838275264528,8.26319842135022,-1.66666448116302,-0.04378765901920717,-0.03894023246709756,-0.3079554962763243,0.1686073347910228,0.03289949326294753,0.172433478304665,0.1578156047310884,0.18047244671377527,0.3611459194008165,1.096009861387889,1.1576593376831528,1.14260981688781,1.0796020198572762,16.31057524704299,1.0,1.0
1043,3,-177.310820579529,14.679141998291,259.375854492188,54.96451813351108,-0.6735507783153095,-6.3936504140956725,-6.46283528131608,-6.475603671862106,0.0306951593907664,0.02840403227781572,0.028838360885547584,267.493999999998,2021.04.13 15:47:28:494,-250.633530354394,-11.7721390771631,65.727346646534,66.0897803437618,66.13869108412574,10.226782867075674,10.091076739921487,10.204502733803338,10.196877867830116,5.79312173377708,8.26254018741356,-1.66049933433533,0.06481964594224958,0.07537872648400762,0.14037124887433897,-0.006268894634858201,0.05871568407325954,0.16534903476413967,0.16258937647775495,0.1419215131232667,0.30110854012297655,1.0730630221041109,1.131954697228625,1.1194275519599104,1.0633622132665759,16.31057524704299,1.0,1.0
1044,3,-177.487818717957,14.6719274520874,258.706237792969,54.80175996869678,-1.5649823539830174,-6.385341960765416,-6.431170788876722,-6.445516434829877,0.0320539881802834,0.02965573455023912,0.029910236650459523,267.597999999998,2021.04.13 15:47:28:598,-250.029807913174,-10.9697962032709,65.5261489723916,65.88779880561125,65.93451038021436,10.212892819949326,10.07492835808825,10.21574185928168,10.202216185203186,5.80726140079382,8.23285469587925,-1.67302072048187,-0.1335581454455927,-0.15527290224259535,0.1359583366993659,-0.2854374185990101,-0.12039794371668099,0.10624415324958318,0.21071802575341694,0.05009496026698024,0.2855249985792214,1.0240680531090351,1.101709236607801,1.087641052342952,1.0041089947402202,16.31057524704299,1.0,1.0
1045,3,-177.652651786804,14.6904764175415,258.030822753906,54.57768214902937,-2.134074473023711,-6.360278084935983,-6.402046320280467,-6.417103651531913,0.0330782047539555,0.030819886151678223,0.030966226018291517,267.702999999998,2021.04.13 15:47:28:703,-249.38633575848,-10.2228177242748,65.4358848476336,65.72418689520357,65.7683018693541,10.164184627120012,10.029593864290021,10.209682325369101,10.189538999175461,5.81313893292998,8.17313702497748,-1.64860427379608,-0.463887550755549,-0.4317570837928199,0.055976496534877136,-0.5687397228742151,0.232537587483799,-0.05850498380683712,0.2750577498990587,-0.12123254340719618,0.35739679209132796,0.9900408446969364,1.0677208312115192,1.0551076497942802,0.9859174721800485,16.31057524704299,1.0,1.0
1046,3,-177.875909805298,14.6947641372681,257.368286132813,54.69876665794318,1.1642741241707855,-6.359831662657549,-6.3811420038857465,-6.398012988573792,0.0344990079157072,0.03200277643587364,0.032143819984096746,267.806999999998,2021.04.13 15:47:28:807,-248.778956951655,-9.22705240602319,65.2864977532455,65.56943737004467,65.60770049731791,10.241339670139093,10.107995726504631,10.213035357707168,10.206805889496671,5.84115997451663,8.2493895385744,-1.64725852012634,0.7418754136447117,0.7538640597555651,0.26943309217922257,0.7331972461239346,0.012939939132109023,0.03309234087332373,0.44273355355995636,0.16647010894343975,0.5404507548538459,1.1759141499202173,1.0718191862436381,1.0953764831695925,1.1663865499965553,16.31057524704299,1.0,1.0
1047,3,-178.098033905029,14.7125043869019,256.722137451172,55.06535885058045,3.4584169116725403,-6.285199332704583,-6.3568602910318415,-6.36040843661739,0.0335280331512536,0.03277087867839322,0.03260522437314903,267.912999999998,2021.04.13 15:47:28:913,-248.16802490439,-8.24110650291033,65.1994742015614,65.43507048427321,65.47162506539907,10.260629408104535,10.133429889808383,10.221165878477729,10.224747062365958,5.80282385418921,8.30744465217281,-1.61062550544739,0.18197866005135088,0.23994493682785753,-0.36166151252285045,0.5476897509284263,0.3455944781033215,0.07824560468743533,0.44444192907535174,0.1716396259794101,0.4413518876293883,1.1631424628084748,1.0852457065277552,1.11796514304922,1.1598824467334823,16.31057524704299,1.0,1.0
1048,3,-178.291475296021,14.7793617248535,255.908233642578,52.74542844493103,-22.094575291907397,-6.76783171950339,-6.431696552113384,-6.49621619757939,0.0315880058061025,0.032949447961460446,0.03226615151746685,268.017999999998,2021.04.13 15:47:29:018,-247.331592642913,-7.37746190051787,65.2815470304655,65.34591056105953,65.40826572042121,10.56758329202367,10.437505466175544,10.289325963467327,10.339025805585196,6.31842219511106,8.30777114037046,-1.65296590328217,2.9233703230404595,2.8959578701645063,4.910460389733709,0.003109411406197109,-0.40324188414091083,0.6499557401070774,1.3463289461706889,1.0888831916664266,1.4943896377657324,1.2050879123638583,1.1116506845797047,1.1470060661540993,1.2022898682435779,16.31057524704299,1.0,1.0
1049,3,-178.504500389099,14.792534828186,255.221969604492,53.23627304187804,4.630609405160745,-6.6423140378571865,-6.483090967531739,-6.544915477671989,0.0312934230705482,0.0327973349395134,0.0319419087018273,268.123999999998,2021.04.13 15:47:29:124,-246.679008901596,-6.44012813440182,65.1632188104242,65.27332452866605,65.32658341708888,10.531009130249505,10.406755550428775,10.352949225527363,10.403020247139965,6.2286154108246,8.33696054629134,-1.61294519901276,-0.34503926202044705,-0.29009354478085664,-0.8472338140232516,0.27537175397057745,0.3775538138623786,0.6076595167921065,1.3799984346059664,0.6109090404374687,1.4352520624436222,1.1482428733463665,1.1364856486271708,1.1474183352181884,1.1421296461140373,16.31057524704299,1.0,1.0
1050,3,-178.708649635315,14.7855548858643,254.542816162109,53.60586301516776,3.519904507520536,-6.537758142422385,-6.518586979029019,-6.542529699255454,0.0321893263042608,0.03261955924957446,0.0320243812359718,268.228999999998,2021.04.13 15:47:29:229,-246.051825823548,-5.5465329190111,64.9598356002703,65.17811467919337,65.20433414481602,10.491268454475831,10.3678352043222,10.418365990998527,10.432436316251922,6.15161525576264,8.34563577979839,-1.60458934307098,-0.3784826264158732,-0.3706699629197021,-0.7333348101137747,0.08262127149570331,0.07957958039789108,0.6247405016600416,1.3638536511004604,0.28111181815302144,1.2826591550624262,1.1105114823951459,1.1605797761668128,1.135116050943841,1.0917284563292091,16.31057524704299,1.0,1.0
1051,3,-178.949770927429,14.8219184875488,253.898574829102,54.37242373220023,7.300578257450822,-6.386421788915856,-6.523905004280681,-6.490493729142254,0.0327453682987113,0.03226883132617528,0.03226471025688497,268.333999999998,2021.04.13 15:47:29:334,-245.409018441959,-4.49884018005159,64.9512155747485,65.11105824349397,65.11996128812685,10.494961973792158,10.383212348330135,10.469090451729139,10.453278202098668,6.04836910598063,8.43968778026382,-1.52745807170868,0.03517637444120342,0.14644899055173966,-0.9832966645904039,0.8957333377658443,0.7345835367836804,0.48340069381934,1.3851324568949754,0.19913333691574878,1.0552776177426313,1.2292012487521218,1.171237195933194,1.1664777835466011,1.229171023533251,16.31057524704299,1.0,1.0
1052,3,-179.186599731445,14.9121475219727,253.253082275391,54.54840013908722,1.6920808354520562,-6.345159607416766,-6.535897059223117,-6.4420490219004245,0.0334886890982128,0.032260962515567114,0.03267270320399424,268.437999999998,2021.04.13 15:47:29:438,-244.69924839257,-3.47410941249239,65.171558841931,65.1054751715679,65.13716047272823,10.560397448003908,10.46581068896787,10.529044059709014,10.488984617400414,6.07032751334354,8.52550979461396,-1.41024851799011,0.6291872520361463,0.7942148138244968,0.21113853233570562,0.8252116764437647,1.1270149396017972,0.5728424122162991,1.3752060814422065,0.3424846419558813,0.8909440079568121,1.2658585325322809,1.191780409877955,1.199604699875161,1.2465338619516604,16.31057524704299,1.0,1.0
1053,3,-179.408764839172,14.9938468933105,252.61491394043,54.66833180029327,1.1422062972002374,-6.285608231852622,-6.439452361692963,-6.38990209188449,0.0344556794548213,0.03283449724531088,0.03326702862093659,268.542999999998,2021.04.13 15:47:29:543,-244.001298106493,-2.51793881855921,65.3553460061465,65.1202349667041,65.20988898386766,10.576862674195104,10.496276345464407,10.530899936143301,10.518277302998642,6.07008716253409,8.56305196525132,-1.30315268039703,0.1568116780113607,0.290149109490775,-0.0022890553280922677,0.35754448226051355,1.0199603580291583,0.019530683210479273,0.4129460711476627,0.28059365397437447,0.7340052585139176,1.197987699547819,1.1903603673147471,1.199065699766047,1.1838060679594016,16.31057524704299,1.0,1.0
1054,3,-179.617756843567,15.0545015335083,251.999816894531,54.93958357074083,2.608190100457713,-6.177086335760655,-6.346406821273657,-6.318963506509879,0.0362279763043995,0.03382140789208114,0.03425401118209089,268.646999999998,2021.04.13 15:47:29:647,-243.345564242343,-1.62348007803501,65.4538645985815,65.17836412433556,65.29121418877227,10.537994583310697,10.467876256100027,10.53229702675554,10.524849729769327,6.01316563247881,8.56844632295718,-1.21362948417664,-0.37373164311934787,-0.2730777823498502,-0.5473224043777767,0.05186882409481889,0.8607999636577199,0.013792206990699107,0.4194273454673657,0.06248522160980036,0.6914506733590754,1.1134402777646548,1.1833998481984047,1.1705238924322494,1.109073189241025,16.31057524704299,1.0,1.0
1055,3,-179.853889465332,15.0616874694824,251.347702026367,55.0692668382693,1.223427052155445,-6.1533558744562695,-6.269526367680434,-6.263760962492008,0.0370751672146189,0.03479857607415276,0.035194396526266894,268.752999999998,2021.04.13 15:47:29:753,-242.712266984053,-0.618944297003653,65.3149269107332,65.24938238642815,65.29911842942592,10.588277391274284,10.517945532711693,10.55169881411523,10.545992283604313,6.02242537756467,8.62308360163317,-1.21837592124939,0.4743661128640514,0.4723516661478141,0.08735608571567141,0.5154460252452016,-0.04477770823349411,0.18436195484668402,0.39257348864009434,0.19977885202788404,0.6048635175331616,1.1956007836374658,1.2004177084468688,1.1788828561673215,1.1875005485177224,16.31057524704299,1.0,1.0
1056,3,-180.082184791565,15.0961351394653,250.711181640625,55.215780626591226,1.3822055502069168,-6.099250152687662,-6.212092040434795,-6.20892402589056,0.0380508130682314,0.03585966502805678,0.0361465353735884,268.858999999998,2021.04.13 15:47:29:859,-242.05894011171,0.347208421845133,65.2950653414622,65.31815233977088,65.29776740010469,10.603292434986757,10.537481096209024,10.573364906354149,10.565092334065127,6.01150000270763,8.65450030737816,-1.17953491210938,0.1416513557780605,0.184297768842762,-0.10306957412302348,0.2963840164621987,0.36642461452841496,0.20565695111405544,0.3852779027773204,0.18040301994460953,0.4948182902851217,1.1664825588916006,1.1878739704747647,1.174749423742081,1.1663134562648199,16.31057524704299,1.0,1.0
1057,3,-180.293652534485,15.1039714813232,250.078582763672,55.17755504953038,-0.3640531148651026,-6.069696077475883,-6.156999334446619,-6.162514709752334,0.0385203319945125,0.03686599360731672,0.03693780091389643,268.963999999998,2021.04.13 15:47:29:964,-241.4363399584,1.23742122952325,65.1633339638109,65.31650736414687,65.25295625467344,10.594438604885452,10.528180349815946,10.580173137730458,10.574874424338569,6.01196156610827,8.64285251556959,-1.18302488327026,-0.08432219144098776,-0.08857853707692313,0.004395841910851807,-0.11093135055779672,-0.03323782057980176,0.06295506241862861,0.31489962353325773,0.09216128281607709,0.4274302329376259,1.094286502573118,1.1535595644829322,1.1479284500190934,1.0863285846629442,16.31057524704299,1.0,1.0
1058,3,-180.501317977905,15.1143360137939,249.459213256836,55.23432614765378,0.5355763973905808,-6.006864880702586,-6.101250664216612,-6.110631433402418,0.0391375101318337,0.0378023597427192,0.03767103731987552,269.069999999998,2021.04.13 15:47:30:070,-240.820556913039,2.10714919273148,65.0455099841105,65.25454015973966,65.18380749781913,10.553612076715181,10.488063068625529,10.575523018234474,10.567786975130772,5.98051917331807,8.61584919488739,-1.17441940307617,-0.3851559261346529,-0.3784649168907471,-0.2966263470773706,-0.2547483083226506,0.08118377541594568,-0.045438458410574104,0.3639696788842688,-0.0669444535008329,0.43021427724074196,1.072146435489493,1.1283913116712667,1.1226677785092265,1.0656526117550618,16.31057524704299,1.0,1.0
1059,3,-180.704069137573,15.1311540603638,248.822372436523,54.930242383010615,-2.923882352338565,-6.022782580004328,-6.0703899130653465,-6.081348482269721,0.0399323126617748,0.038543227014194256,0.03842479576717528,269.173999999998,2021.04.13 15:47:30:174,-240.177775179553,2.95153103083896,64.9499638130307,65.15376000262951,65.10585960288965,10.554729566110796,10.488831497557666,10.578870014794495,10.563434505457446,6.02660282760199,8.58461673824158,-1.17759501934052,0.010745090342448787,0.00738873973208568,0.4431120604223698,-0.30031208313283375,-0.03053477177259982,0.03145688828178523,0.3145279848034337,-0.04104793888640567,0.3536468906043439,1.065494306055667,1.1188021173294693,1.10360995435804,1.061201698749601,16.31057524704299,1.0,1.0
1060,3,-180.908926010132,15.0837469100952,248.205780029297,54.97833527034159,0.4624316089517361,-5.983165186995652,-6.036351775573222,-6.048620717178365,0.0408149477047933,0.039291183112229136,0.039221513079714616,269.277999999998,2021.04.13 15:47:30:278,-239.624064646763,3.80165553488245,64.5907446722028,65.00892355492343,64.93415462599404,10.522930507915095,10.448395160439915,10.565800638122656,10.549933172943328,5.99618910323613,8.55655758275117,-1.25024199485779,-0.3057601749586996,-0.3888109338245782,-0.2924396573640805,-0.2697995720232178,-0.6985286107430821,-0.12456836928276496,0.21882571514111676,-0.12928535091050367,0.3206899089325854,1.0762645667469128,1.0949348739513587,1.094494825154331,1.014547695526328,16.31057524704299,1.0,1.0
1061,3,-181.096646308899,15.0189781188965,247.569320678711,54.760242989404624,-2.0770693422564475,-5.979303007041667,-6.012362346444023,-6.025514813799465,0.0411134856844899,0.03990371763548084,0.03985217061463971,269.382999999998,2021.04.13 15:47:30:383,-239.068566467842,4.5763524481727,64.1548600388118,64.78088249439335,64.67438976359996,10.471320138087755,10.383623060185561,10.539406178742855,10.523728827991471,5.99134205997214,8.48076931512856,-1.352374792099,-0.49152733168887164,-0.6168771452794527,-0.04616231679990092,-0.7217930249771092,-0.9726933070589727,-0.2512041067761514,0.20924964901662185,-0.25003267783662636,0.32405422004190876,1.0482027226984252,1.0712789067127235,1.0790641243356955,0.953275161874045,16.31057524704299,1.0,1.0
1062,3,-181.291073799133,14.9598255157471,246.930572509766,54.50859536753663,-2.396644017790018,-5.991425941904011,-5.996708319329649,-6.01415185650098,0.0420402818400158,0.0406077076045815,0.04058154102309841,269.487999999998,2021.04.13 15:47:30:488,-238.50080793616,5.37516504808107,63.7430769143248,64.49683108449612,64.36395214717491,10.445936294550954,10.345192038288623,10.509705716675956,10.4977979835113,6.00622005214507,8.42308251142542,-1.44726872444153,-0.2417508908266344,-0.3660097323517327,0.1416951635516967,-0.5493981305059995,-0.903751736595369,-0.28268984665328073,0.18869598101319046,-0.24727208216662902,0.26462516365439037,1.0630224182407289,1.0650260898462458,1.0737168889707067,0.9800261833594496,16.31057524704299,1.0,1.0
