,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
554,2,-189.469298555736,33.1266303289493,121.936092921627,-8.199744831525162,-1.5206617907458018,-4.91338732913261,-4.962831436257259,-4.96469399678864,0.0127015250302525,0.014721975534504378,0.01441605165529053,580.016000000003,2021.04.16 12:26:05:532,-100.725722555016,16.8002337603686,66.6370136673434,68.20483390572332,67.9133647114461,5.48089767363245,5.441783194882786,5.749474762501479,5.71440074271505,5.38615111662789,-0.77613174716464,-0.653632135624388,-0.28580410704269354,-0.33441510884400216,-0.35124998651039974,-0.09978460729456184,-0.4915531818343041,-0.2655204014704967,0.08804009949517592,-0.23350306908259988,0.1408102222460357,2.4603992944736714,2.5978700503639027,2.61766522026703,2.255777124567571,23.5726796089749,1.0,1.0
555,2,-189.485888521981,33.3861220324505,119.566006837026,-8.326346727162425,-0.25320379127452597,-4.81843034996158,-4.927052596665604,-4.915939447846287,0.0141604379857811,0.01399901442659092,0.014330847098787387,580.516000000003,2021.04.16 12:26:06:032,-98.4702668865428,16.4533330510114,65.7945556109647,67.46870307229344,67.20709501128563,5.313400425086815,5.255283506577147,5.615337307855877,5.580733970172305,5.19988916132675,-0.76102394470764,-0.78372147017353,-0.3349944970912695,-0.37299937661127913,-0.37252391060228085,0.030215604913999883,-0.2601786690982839,-0.26827490929120296,0.09040227662190133,-0.26733354508548973,0.126805356981112,2.4325204935124014,2.5435719213923855,2.5559503113488202,2.281977294935345,23.5726796089749,1.0,1.0
556,2,-189.47175942755,33.7066469732403,117.203230587903,-8.728883274754368,-0.8050730951838858,-4.753795219164189,-4.870675398652664,-4.861891371618921,0.0166373596166544,0.01429323868495056,0.015099684604743058,581.016000000003,2021.04.16 12:26:06:532,-96.171014891524,16.0447738507028,65.0406518869436,66.68453125862455,66.48494730317162,5.205122307839232,5.131005033122518,5.472658872982327,5.455530082727947,5.0715752154808,-0.778676751707342,-0.875263154506683,-0.21655623449516703,-0.24855694690925745,-0.2566278916919007,-0.035305613999403906,-0.18308336866630603,-0.2853568697471015,0.06144493816867888,-0.2504077748887155,0.10693893872029586,2.4539460429780493,2.499790430001899,2.5219488885585633,2.3352687975380406,23.5726796089749,1.0,1.0
557,2,-189.316090717911,34.4269633023383,114.884775917429,-10.686013418477913,-3.914260287447089,-4.681978358411204,-4.818752315111472,-4.801920367216349,0.0192558579651401,0.015274752717226342,0.016485075724875408,581.516000000003,2021.04.16 12:26:07:032,-93.512563948611,15.3402427687875,64.9506305726974,66.00844539488659,65.97350839301355,5.219277028286436,5.1655153516413375,5.368499432399746,5.376779064580776,5.0759354529043,-0.957824684371597,-0.747197329998016,0.02830944089440912,0.06902063703763872,0.008720474847001114,-0.35829586532851,0.256131649017334,-0.20831888116516167,0.14026634284556344,-0.15750203629434065,0.1708878240323105,2.751695713242715,2.5294988184450933,2.5985311634532806,2.7502228021125346,23.5726796089749,1.0,1.0
558,2,-189.317801470794,35.0654850184452,112.559797483028,-10.175021744485873,1.0219833479840794,-4.666656805170807,-4.766849612368078,-4.756832513201168,0.0214727008136546,0.01684557628229654,0.01814761742113514,582.016000000003,2021.04.16 12:26:07:532,-90.9141957726004,14.9167180235585,64.6668425023772,65.41793884806526,65.53795309613476,5.242125628883249,5.191389275209703,5.292164612745636,5.331894586014934,5.10974281668635,-0.917088302228619,-0.727570273054273,0.04569720119362586,0.051747847136731195,0.06761472756410036,0.08147276428595585,0.03925411388748601,-0.15266963930821903,0.17829152264681117,-0.08976895713168515,0.17589160667999013,2.647909752386221,2.5492942593186116,2.614990693097594,2.6326584259880716,23.5726796089749,1.0,1.0
559,2,-189.295914888383,35.7619791666807,110.241197713186,-10.101499078765194,0.14704533144135823,-4.619756353011078,-4.708123417143772,-4.711140459804471,0.0224181715859505,0.018788905593436142,0.01957113547607359,582.516000000003,2021.04.16 12:26:08:032,-88.2807320035014,14.4500222509458,64.4265641253573,64.97584893966804,65.16749010587561,5.250373147538518,5.206637230431892,5.24605970752685,5.3047207731894614,5.12592701911898,-0.913205039399963,-0.676274307566122,0.016495037310537697,0.030495910444377827,0.03236840486525949,0.007766525657312062,0.10259193097630215,-0.09220981043757277,0.17303642316873677,-0.0543476256509442,0.1541490026240311,2.685269086291905,2.5942682176822585,2.6384168241623644,2.6744974046223433,23.5726796089749,1.0,1.0
560,2,-189.302990779138,36.5829894164084,107.932605850311,-9.813031552232532,0.5769350530653234,-4.611190569977041,-4.6666754611468635,-4.677823829861995,0.0203748241730325,0.02003178283088642,0.019839031708393226,583.016000000003,2021.04.16 12:26:08:532,-85.5294290247433,14.0106265031073,64.3260832015115,64.6821544577774,64.88702113775425,5.3259092618429715,5.291028354803798,5.248561474878082,5.311783602740632,5.21361616526016,-0.901769112731037,-0.608546147836763,0.151072228608907,0.16878224874381154,0.17537829228236035,0.02287185333785202,0.13545631945871794,0.005003534702462531,0.13486659061329911,0.014125659102339538,0.16602034057784326,2.787980114742335,2.6653601419282453,2.6882712543556884,2.7861688219025376,23.5726796089749,1.0,1.0
561,2,-189.323464632036,37.5277878897646,105.598195757146,-9.326824001790987,0.9724151008830901,-4.574029613106587,-4.630722339935343,-4.6432257576101925,0.0195165339288193,0.0206076176933194,0.01973153244853525,583.516000000003,2021.04.16 12:26:09:032,-82.6391848230557,13.5674323755355,64.324697486729,64.53896357773448,64.69957992074582,5.409275062677545,5.3864704283743,5.2893920258457445,5.344280756052936,5.31526102354001,-0.872962729666742,-0.496178423507462,0.1667316016691469,0.19088414714100388,0.2032897165597003,0.0576127661285899,0.22473544865860196,0.08166110193532532,0.07148655870544711,0.06499430662460866,0.15762048484334407,2.924027103210287,2.7593763539746923,2.766856537307221,2.9240267748608058,23.5726796089749,1.0,1.0
562,2,-189.403697804044,38.4288892110381,103.354098656038,-8.5547305677136,1.5441868681547746,-4.450098895110177,-4.584346447275138,-4.578850136776854,0.0178050332013889,0.020317452740569158,0.0190893660328198,584.016000000003,2021.04.16 12:26:09:532,-79.8775800332183,13.2288676105318,64.2382837868178,64.39649422055855,64.5458145427698,5.388004560563057,5.374081574558206,5.323137532301068,5.358855357556309,5.31429072733106,-0.799416559378851,-0.387092204316099,-0.04254100422897622,-0.024777707632187784,-0.0019405924179007883,0.14709234057578202,0.21817243838272604,0.06749101291064825,0.0894666399100479,0.029149203006747032,0.14062357600442393,2.7836225395852896,2.7657617192432076,2.7724452047332435,2.7822809195613076,23.5726796089749,1.0,1.0
563,2,-189.489936327825,39.7079001453609,101.112676460004,-8.035762203282935,1.0379367288613288,-4.4387403168366735,-4.53876314960831,-4.532146863463461,0.0173812476241293,0.019499162102664096,0.018519993229922965,584.516000000003,2021.04.16 12:26:10:032,-76.7227478659756,12.8250824461649,64.5978793140214,64.38270158288739,64.56316946652034,5.607787821410026,5.604164532660941,5.396269970806424,5.441832845507548,5.54913728833955,-0.783412703684599,-0.201554312332414,0.43956652169393884,0.46016591620547054,0.4696931220169791,0.032007711388504,0.37107578396736995,0.14626487701071084,0.18638382729470385,0.16595497590247762,0.24489360035774083,3.200830736795814,2.876345916125126,2.915240382087434,3.1805673177016707,23.5726796089749,1.0,1.0
564,2,-189.724395198252,40.5539929042452,98.9203089063032,-6.2576685383596065,3.556187329846658,-4.276388035313873,-4.47008948606887,-4.446893920746931,0.0156106377597879,0.018137655337431578,0.01755020807321128,585.016000000003,2021.04.16 12:26:10:532,-74.0791660496142,12.6949403103302,64.314350587404,64.36025887529675,64.48022984014823,5.465842341719894,5.461954020058268,5.439363809642698,5.449836010911663,5.42941037862254,-0.595352549113983,-0.206132936008137,-0.28389095938026543,-0.2844210252053454,-0.23945381943401856,0.37612030914123196,-0.009157247351446018,0.08618767767255023,0.2688415923884894,0.01600633080822994,0.3101506205240494,2.661926057225025,2.87167731031175,2.8308022737999643,2.646783292095573,23.5726796089749,1.0,1.0
565,2,-189.992120583301,41.5014295578148,96.7424551645697,-5.133810487083608,2.2477161025519976,-4.3111789141029755,-4.410087154894057,-4.401655585198946,0.0136798780613281,0.0167986661150907,0.01626009806925022,585.516000000003,2021.04.16 12:26:11:032,-71.355295344247,12.5717124246585,64.1048812651892,64.31601848803228,64.35511364849522,5.521615048638817,5.513636298841747,5.478504967001867,5.473762356820714,5.49151798889933,-0.493371476172237,-0.29672800583923,0.11154541383784711,0.10336455756695706,0.12421522055358025,0.20396214588349215,-0.18119013966218595,0.07828231471833824,0.26703171310161916,0.04785269181810233,0.25819452946999033,2.7346908652192976,2.861019460407143,2.798765137606409,2.726656694812302,23.5726796089749,1.0,1.0
566,2,-190.038682250751,42.4371447245428,94.5899972097845,-6.384644719498112,-2.5016684648290095,-4.230136075502354,-4.34130844737321,-4.344482415300082,0.013943591017266,0.01568407753278004,0.015487929051922146,586.016000000003,2021.04.16 12:26:11:532,-68.7405073148432,12.1686359000098,63.8272241572425,64.21652382213497,64.17915048474431,5.45221069680621,5.442295492664509,5.4870920938276,5.466578470149213,5.40854105445755,-0.605197398972965,-0.328665868157361,-0.13880870366521414,-0.14268161235447607,-0.16595386888356067,-0.223651845601456,-0.06387572463626201,0.01717425365146603,0.27652215167680544,-0.01436777334300316,0.23264008484706014,2.660203111235982,2.808254662012282,2.7525777954829334,2.645673283577598,23.5726796089749,1.0,1.0
567,2,-190.433153080955,42.942765045151,92.4590230305534,-3.7255954287896005,5.318098581417024,-4.205968779669866,-4.292482424285149,-4.298311203423343,0.0121698491297709,0.01455704071845644,0.014381902411205065,586.516000000003,2021.04.16 12:26:12:032,-66.5639828602842,12.2565185047835,62.9894394220717,63.966754949185756,63.7825801305201,5.258291585549165,5.224085908101707,5.461149498824822,5.397149508615864,5.21304579791249,-0.339451151262989,-0.598796145136488,-0.3878382225140893,-0.4364191691256032,-0.3909905130901201,0.5314924954199519,-0.5402605539582541,-0.05188519000555658,0.33259628737661096,-0.13885792306669853,0.27354237849128327,2.333852033870265,2.7183005608692765,2.613002541612044,2.17829797170065,23.5726796089749,1.0,1.0
568,2,-190.941024661066,42.717128753668,90.167350769023,-0.5635581717143592,6.324074514150483,-4.567755451110438,-4.318285451139901,-4.388125952652374,0.0092144280616362,0.01292367680595782,0.012659410961348776,587.016000000003,2021.04.16 12:26:12:532,-65.0428510746499,12.5735842657272,61.1676683183003,63.28071275004154,62.910942859780164,5.18554456062013,4.987244436986954,5.376700846666843,5.326614525950619,4.98700319138992,-0.049053474128414,-1.42030465602268,-0.1454940498580708,-0.473682942229507,-0.45208521304513916,0.5807953542691501,-1.6430170217723838,-0.1688973043159585,0.18792273727545084,-0.1410699653304893,0.22337380042107513,2.3944148680974737,2.5570173871296085,2.540139983773854,1.5538251529788638,23.5726796089749,1.0,1.0
569,2,-191.194322131715,42.7233079874198,88.2128278624116,-1.2420476110276168,-1.3569788786265153,-4.22783641827437,-4.308575127732,-4.334696107859706,0.0068934483300673,0.011180238920013701,0.010737423417588285,587.516000000003,2021.04.16 12:26:13:032,-63.5713175918412,12.5809115477669,59.8489155875261,62.38762575006596,61.890267102362145,4.634318929265422,4.353625753006441,5.2103961641759495,5.095849327055554,4.35260284797858,-0.0943697250692974,-1.58834969100224,-1.1024512627094154,-1.267237367961025,-1.268800686822681,-0.0906325018817668,-0.3360900699591203,-0.3326093649817885,0.46517498837270244,-0.46153039779013133,0.5385175253170396,1.9759993028879361,2.419832036262191,2.3520930901452144,1.4715517252510015,23.5726796089749,1.0,1.0
570,2,-191.23295537705,42.524640785087,85.8036439283392,-7.338503226359968,-12.192911230664702,-5.050118387015619,-4.456363022314529,-4.573170200911677,0.0043455247380824,0.00931336825536456,0.008606790524419657,588.016000000003,2021.04.16 12:26:13:532,-62.0248197836747,12.3184332405147,57.9951218663635,61.165673870300814,60.59188535702926,5.190438592912679,4.515566911735222,5.144160873030722,5.127379082341262,4.47857913635711,-0.576778513594929,-2.55935699980276,1.112239327294514,0.3238823174575618,0.25195257675706095,-0.9648175770512633,-1.9420146176010396,-0.13247058229045514,0.7993102797988638,0.06305951057141708,0.9387867240589508,2.4283948387903598,2.358572830976404,2.3775270063602627,1.5686141438995658,23.5726796089749,1.0,1.0
571,2,-191.394547019689,41.8241658891937,84.0369251795709,-5.990405634488646,2.6961951837426454,-4.083340967582541,-4.427004000730567,-4.4098937898019654,0.0029553057378552,0.007115711199482401,0.006722962262231504,588.516000000003,2021.04.16 12:26:14:032,-61.389557739656,12.3722081878592,56.0397654957374,59.608182137999805,59.07451206993198,4.096147163712774,2.944718860334165,4.872948166412034,4.7836351094650995,2.92863888452382,-0.30731653138551,-2.84728860855103,-2.18858285839981,-3.141696102802114,-3.099880503666581,0.538923964418838,-0.5758632174965399,-0.5424254132373744,1.2188960575732044,-0.6874879457523253,1.4127458084635485,2.056664324988595,2.2378650737269257,2.2705727792363732,0.637534006569629,23.5726796089749,1.0,1.0
572,2,-191.265183163144,41.4864227726611,82.8064221795813,-8.848121941592254,-5.7154326142072165,-3.228631653243595,-4.231536575445312,-4.016139744282508,0.0023043611054354,0.0051426135946153004,0.005250095209966135,589.016000000003,2021.04.16 12:26:14:532,-60.8358840690006,12.1177781813746,54.8545921499237,57.9812126835702,57.667872096595886,3.291582824198493,1.9996660980838552,4.4796064141419,4.286284347709564,1.97586915606456,-0.307580204074699,-2.61454642045855,-1.6091286790285624,-1.89010552450062,-1.9055394569185196,-0.0005273453783779525,0.46548437618495964,-0.7866835045402689,1.2998537397097034,-0.994701523511071,1.2516060091415373,1.3326383685771706,2.0376223406683076,1.9579279756833057,0.6093350160435372,23.5726796089749,1.0,1.0
573,2,-191.491282294384,41.7061415978388,81.0168400170402,-5.565736701489169,6.564770480206169,-3.4119036457463148,-4.000366214372487,-3.81472771143711,0.0020442306493637,0.0037085741121608,0.004181473689765324,589.516000000003,2021.04.16 12:26:15:032,-59.2721956005229,12.0495927446586,53.9009443703296,56.52786789397605,56.41222952117379,3.4236908325508395,2.4787359919510377,4.127235668528042,3.998753175989989,2.46705018276968,-0.24040697471077,-2.3616788094699,0.26421601670469297,0.9581397877343649,0.9823620534102395,0.134346458727858,0.5057352219773001,-0.7047414912277162,1.3618161033871155,-0.5750623434391496,1.218436568602591,1.8328161303728872,1.92530259312339,1.9162240272464997,1.5651743929129072,23.5726796089749,1.0,1.0
574,2,-191.478838307522,41.4435375758263,79.020936148462,-9.05286286568335,-6.974252328388362,-3.703508976303672,-3.895500725978348,-3.777654799725964,0.0019838785458082,0.00272666015530898,0.0034489419751129492,590.016000000003,2021.04.16 12:26:15:532,-58.0495019267386,11.7879710129036,52.302703209901,55.01862541845104,55.042387417416194,3.7256297988086176,2.5195571178997858,3.9454978424366813,3.9077120502628655,2.48817247873931,-0.396441403493318,-2.74447614808569,0.6038779325155561,0.08164225189749619,0.042244591939260445,-0.31206885756509606,-0.7655946772315803,-0.36347565218272193,1.4482897040258031,-0.18208225145424772,1.1729486332372756,2.029236446875225,1.9359500219208474,1.953894833789408,1.2503702453428067,23.5726796089749,1.0,1.0
575,2,-191.573644256152,40.6007150014173,77.274457436988,-6.60999498864912,4.88573575406846,-3.604236633317634,-3.6063243752387506,-3.7198487442565207,0.0019183965512343,0.00224123451793936,0.0029387601671533995,590.516000000003,2021.04.16 12:26:16:032,-57.4787140120099,11.7711334669432,50.2889601249103,53.477393070160396,53.45791165324756,3.7486410211578,2.0841407952860918,3.657138328085705,3.85468837389451,2.07028688663936,-0.239906360034179,-3.11587333679199,0.04602244469836503,-0.870832645227388,-0.8357711841999,0.31307008691827803,-0.7427943774125998,-0.5767190287019517,1.2402381394008286,-0.10604735273671013,0.9652248073374379,2.093142030274622,1.8688994602177,2.000310565951146,0.5710362042412926,23.5726796089749,1.0,1.0
576,2,-191.195948616632,40.3771700541042,75.5535471598114,-17.034192143239142,-20.848394309180044,-3.535870942962906,-3.4968303703148242,-3.6585228104919825,0.0015548633320846,0.00196114603678524,0.0024774612221304666,591.016000000003,2021.04.16 12:26:16:532,-56.4607061688294,11.1754169250327,48.9448830786866,52.05841658675024,51.95356879506057,3.658263503506616,2.1128398992599897,3.5695615960444735,3.7892134170985456,2.02014984180434,-0.618940268978246,-2.98643590608999,-0.1807550353023677,0.05739820794779593,-0.10027408967004003,-0.7580678178881342,0.2588748614040002,-0.17515346408246318,0.8522280409077095,-0.1309499135919293,0.7890857344479533,1.78822852937432,1.815212301094845,1.929616553758871,1.17949911703351,23.5726796089749,1.0,1.0
