time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
441500,2021-04-16 08:49:20,40.185701458684,33.3263346591849,199.803156,,,3651.6361152119,38.057744,25.0089892,600.42324756,18,5,14.64,3653.2765352119,201.443576,26.2169368,600.42324756,11.632088,-22.145706,0,299.3, -15, -5.6,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
441600,2021-04-16 08:49:20,40.185706268821,33.3263226763348,199.803156,,,3651.6361152119,38.057744,25.0089892,604.19621356,18,5,14.64,3653.2765352119,201.443576,26.2169368,604.19621356,11.632088,-22.145706,0,299.3, -15.3, -5.6,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
441700,2021-04-16 08:49:20,40.1857108518616,33.326311257852,199.803156,,,3651.6361152119,38.057744,25.0089892,607.7920142,18,5,14.64,3653.2765352119,201.443576,26.2169368,607.7920142,11.632088,-22.145706,0,299.2, -15.1, -5.2,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
441800,2021-04-16 08:49:20,40.185715836672,33.3262988798012,199.803156,,,3651.6361152119,38.057744,25.2103138,611.69293296,18,5,14.64,3653.2765352119,201.443576,26.2169368,611.69293296,11.632088,-22.3694,0,299, -14.7, -4.6,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
441900,2021-04-16 08:49:21,40.1857205010046,33.3262873694697,199.803156,,,3651.6361152119,38.057744,25.2103138,615.321542,18,5,14.64,3653.2765352119,201.443576,26.2169368,615.321542,11.632088,-22.3694,0,299, -14.1, -4.6,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
442000,2021-04-16 08:49:21,40.1857254352681,33.3262752477702,199.803156,,,3651.6361152119,38.057744,25.2103138,619.15028228,18,5,14.64,3653.2765352119,201.443576,26.2169368,619.15028228,11.632088,-22.3694,0,298.9, -14.1, -5.2,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
442100,2021-04-16 08:49:21,40.1857301372243,33.3262636542008,199.803156,,,3651.6361152119,38.057744,25.2103138,622.80841888,18,5,14.64,3653.2765352119,201.443576,26.2169368,622.80841888,11.632088,-22.3694,0,298.9, -13.6, -4.4,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
442200,2021-04-16 08:49:21,40.1857351322482,33.3262513206392,199.803156,,,3651.6361152119,38.057744,25.2103138,626.69949512,18,5,14.581,3653.2765352119,201.443576,26.2169368,626.69949512,11.632088,-22.3694,0,298.8, -13.2, -3.4,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
442300,2021-04-16 08:49:21,40.18574019809,33.3262391955312,199.146988,,,3650.9799472119,38.057744,25.0089892,630.54792044,18,5,14.581,3653.2765352119,201.443576,26.2169368,630.54792044,11.632088,-22.145706,0.223694,298.7, -12.4, -3.5,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3650.9799472119,199.146988,14,Waypoint,
442400,2021-04-16 08:49:21,40.1857450443914,33.3262274046305,199.475072,,,3651.3080312119,38.057744,25.0089892,634.27823552,18,5,14.581,3653.2765352119,201.443576,26.2169368,634.27823552,11.632088,-22.145706,0,298.7, -12.3, -4.3,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.3080312119,199.475072,14,Waypoint,
442500,2021-04-16 08:49:21,40.185749653383,33.3262162326324,199.146988,,,3650.9799472119,38.057744,25.0089892,637.81826188,18,5,14.581,3653.2765352119,201.443576,26.2169368,637.81826188,11.632088,-22.145706,0,298.7, -12.7, -4.9,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3650.9799472119,199.146988,14,Waypoint,
442600,2021-04-16 08:49:21,40.1857544584132,33.3262044444227,199.475072,,,3651.3080312119,38.057744,24.8076646,641.54201528,18,5,14.581,3653.2765352119,201.443576,26.2169368,641.54201528,11.632088,-21.922012,0,298.8, -13.2, -5.1,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.3080312119,199.475072,14,Waypoint,
442700,2021-04-16 08:49:21,40.1857587174326,33.3261938595747,199.475072,,,3651.3080312119,38.057744,24.8076646,644.87534872,18,5,14.581,3653.2765352119,201.443576,26.2169368,644.87534872,11.632088,-21.922012,0,298.9, -14.1, -5.1,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.3080312119,199.475072,14,Waypoint,
442800,2021-04-16 08:49:21,40.1857635794192,33.3261820774643,199.475072,,,3651.3080312119,38.057744,24.8076646,648.6056638,18,5,14.581,3653.2765352119,201.443576,26.2169368,648.6056638,11.632088,-21.922012,0,299, -15.4, -5.1,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.3080312119,199.475072,14,Waypoint,
442900,2021-04-16 08:49:21,40.185768219729,33.326170855057,199.475072,,,3651.3080312119,38.057744,24.8076646,652.16209436,18,5,14.581,3653.2765352119,201.443576,26.2169368,652.16209436,11.632088,-21.922012,0,299, -15.4, -5.7,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.3080312119,199.475072,14,Waypoint,
443000,2021-04-16 08:49:22,40.185773122101,33.3261589923995,199.803156,,,3651.6361152119,38.057744,25.0089892,655.91865616,18,5,14.581,3653.2765352119,201.443576,26.2169368,655.91865616,11.632088,-22.145706,0,299, -15.5, -5.8,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
443100,2021-04-16 08:49:22,40.1857777874758,33.3261477495416,199.803156,,,3651.6361152119,38.057744,25.0089892,659.48492924,18,5,14.581,3653.2765352119,201.443576,26.2169368,659.48492924,11.632088,-22.145706,0,299, -14.8, -5.3,0,0,1024,1024,1024,1024,297.5,0,51,3.657,3.671,3.7,3.633,0,0,12.582,112.91,3651.6361152119,199.803156,14,Waypoint,
443200,2021-04-16 08:49:22,40.1857827006346,33.3261358388071,199.803156,,,3651.6361152119,38.057744,25.1208362,663.25789524,18,5,14.603,3653.2765352119,201.443576,26.2169368,663.25789524,11.855782,-22.145706,0,299.1, -14.3, -5.4,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.707,3.641,0,0,11.58,112.91,3651.6361152119,199.803156,14,Waypoint,
443300,2021-04-16 08:49:22,40.1857873843522,33.3261245335207,199.803156,,,3651.6361152119,38.057744,24.9195116,666.84057252,18,5,14.603,3653.2765352119,201.443576,26.2169368,666.84057252,11.855782,-21.922012,0,299.2, -14, -6.2,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.707,3.641,0,0,11.58,112.91,3651.6361152119,199.803156,14,Waypoint,
443400,2021-04-16 08:49:22,40.1857923054839,33.3261126556149,200.13124,,,3651.9641992119,38.057744,24.9195116,670.603696,18,5,14.603,3653.2765352119,201.443576,26.2169368,670.603696,11.855782,-21.922012,0,299.2, -14.7, -6.6,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.707,3.641,0,0,11.58,112.91,3651.9641992119,200.13124,14,Waypoint,
443500,2021-04-16 08:49:22,40.1857970255745,33.3261012618882,200.13124,,,3651.9641992119,38.057744,24.8076646,674.21590084,18,5,14.603,3653.2765352119,201.443576,26.2169368,674.21590084,11.632088,-21.922012,0,299.2, -15.1, -6.6,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.707,3.641,0,0,11.58,112.91,3651.9641992119,200.13124,14,Waypoint,
443600,2021-04-16 08:49:22,40.1858021974084,33.3260888023934,200.459324,,,3652.2922832119,38.057744,24.8076646,678.1660322,18,5,14.603,3653.2765352119,201.443576,26.2169368,678.1660322,11.632088,-21.922012,0,299.2, -15.7, -6.4,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.707,3.641,0,0,11.58,112.91,3652.2922832119,200.459324,14,Waypoint,
443700,2021-04-16 08:49:22,40.1858070714846,33.3260770502415,200.459324,,,3652.2922832119,38.057744,24.8076646,681.89306644,17,5,14.603,3653.2765352119,201.443576,26.2169368,681.89306644,11.632088,-21.922012,0,299, -14.9, -6.6,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.707,3.641,0,0,11.58,112.91,3652.2922832119,200.459324,14,Waypoint,
443800,2021-04-16 08:49:22,40.1858118445191,33.3260654202555,200.459324,,,3652.2922832119,38.057744,24.8076646,685.57088808,17,5,14.603,3653.2765352119,201.443576,26.2169368,685.57088808,11.632088,-21.922012,0,299, -14.4, -6.7,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.707,3.641,0,0,11.58,112.91,3652.2922832119,200.459324,14,Waypoint,
443900,2021-04-16 08:49:22,40.1858163972316,33.3260542844946,200.459324,,,3652.2922832119,38.057744,24.8076646,689.0912294,17,5,14.603,3653.2765352119,201.443576,26.2169368,689.0912294,11.632088,-21.922012,0,299.1, -14.5, -6.6,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.707,3.641,0,0,11.58,112.91,3652.2922832119,200.459324,14,Waypoint,
444000,2021-04-16 08:49:23,40.1858212979882,33.3260422856786,200.787408,,,3652.6203672119,38.057744,24.8076646,692.88388044,17,5,14.603,3653.2765352119,201.443576,26.2169368,692.88388044,11.632088,-21.922012,0,299.1, -13.7, -6.2,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.707,3.641,0,0,11.58,112.91,3652.6203672119,200.787408,14,Waypoint,
444100,2021-04-16 08:49:23,40.1858259921278,33.3260307792937,200.459324,,,3652.2922832119,38.057744,24.8076646,696.51905116,18,5,14.603,3653.2765352119,201.443576,26.2169368,696.51905116,11.632088,-21.922012,0,299.2, -14.5, -5.7,0,0,1024,1024,1024,1024,297.5,0,51,3.665,3.682,3.707,3.641,0,0,11.58,112.91,3652.2922832119,200.459324,14,Waypoint,
444200,2021-04-16 08:49:23,40.1858308177415,33.3260188570781,200.459324,,,3652.2922832119,38.057744,25.0089892,700.2788938,18,5,14.679,3653.2765352119,201.443576,26.2169368,700.2788938,11.632088,-22.145706,0,299.3, -15.4, -5.4,0,0,1024,1024,1024,1024,297.5,0,51,3.647,3.668,3.698,3.629,0,0,12.718,112.91,3652.2922832119,200.459324,14,Waypoint,
444300,2021-04-16 08:49:23,40.1858354108916,33.3260075071231,200.459324,,,3652.2922832119,38.057744,25.0089892,703.85829024,18,5,14.679,3653.2765352119,201.443576,26.2169368,703.85829024,11.632088,-22.145706,0.223694,299.1, -14.6, -5.2,0,0,1024,1024,1024,1024,297.5,0,51,3.647,3.668,3.698,3.629,0,0,12.718,112.91,3652.2922832119,200.459324,14,Waypoint,
444400,2021-04-16 08:49:23,40.1858402171203,33.3259956473359,200.13124,,,3651.9641992119,38.057744,25.0089892,707.60172868,18,5,14.679,3653.2765352119,201.443576,26.2169368,707.60172868,11.632088,-22.145706,0.223694,298.9, -13.6, -4.8,0,0,1024,1024,1024,1024,297.5,0,51,3.647,3.668,3.698,3.629,0,0,12.718,112.91,3651.9641992119,200.13124,14,Waypoint,
444500,2021-04-16 08:49:23,40.1858448144913,33.3259843172934,200.13124,,,3651.9641992119,38.057744,25.0089892,711.17456344,18,5,14.679,3653.2765352119,201.443576,26.2169368,711.17456344,11.632088,-22.145706,0.223694,299, -13.3, -5,0,0,1024,1024,1024,1024,297.5,0,51,3.647,3.668,3.698,3.629,0,0,12.718,112.91,3651.9641992119,200.13124,14,Waypoint,
444600,2021-04-16 08:49:23,40.1858495349466,33.3259727192392,199.803156,,,3651.6361152119,38.057744,24.9195116,714.83926172,18,5,14.679,3653.2765352119,201.443576,26.2169368,714.83926172,11.408394,-22.145706,0.223694,299, -14, -5.1,0,0,1024,1024,1024,1024,297.5,0,51,3.647,3.668,3.698,3.629,0,0,12.718,112.91,3651.6361152119,199.803156,14,Waypoint,
444700,2021-04-16 08:49:23,40.1858540188215,33.3259616616932,199.803156,,,3651.6361152119,38.057744,24.9195116,718.32679464,18,5,14.679,3653.2765352119,201.443576,26.2169368,718.32679464,11.408394,-22.145706,0.223694,299, -13.8, -4.8,0,0,1024,1024,1024,1024,297.5,0,51,3.647,3.668,3.698,3.629,0,0,12.718,112.91,3651.6361152119,199.803156,14,Waypoint,
444800,2021-04-16 08:49:23,40.1858584168188,33.3259504794697,199.803156,,,3651.6361152119,38.057744,25.0089892,721.8340126,18,5,14.679,3653.2765352119,201.443576,26.2169368,721.8340126,11.632088,-22.145706,0.223694,298.9, -13.4, -4.1,0,0,1024,1024,1024,1024,297.5,0,51,3.647,3.668,3.698,3.629,0,0,12.718,112.91,3651.6361152119,199.803156,14,Waypoint,
444900,2021-04-16 08:49:24,40.1858629345654,33.3259391700573,199.803156,,,3651.6361152119,38.057744,25.2103138,725.39044316,18,5,14.679,3653.2765352119,201.443576,26.2169368,725.39044316,11.632088,-22.3694,0,299, -14.8, -4.5,0,0,1024,1024,1024,1024,297.5,0,51,3.647,3.668,3.698,3.629,0,0,12.718,112.91,3651.6361152119,199.803156,14,Waypoint,
445000,2021-04-16 08:49:24,40.1858677996787,33.3259271176031,199.475072,,,3651.3080312119,38.057744,25.2103138,729.18965588,18,5,14.679,3653.2765352119,201.443576,26.2169368,729.18965588,11.632088,-22.3694,0.223694,298.9, -14.9, -4.7,0,0,1024,1024,1024,1024,297.5,0,51,3.647,3.668,3.698,3.629,0,0,12.718,112.91,3651.3080312119,199.475072,14,Waypoint,
445100,2021-04-16 08:49:24,40.1858724665647,33.3259155439462,199.475072,,,3651.3080312119,38.057744,25.4116384,732.83466912,18,5,14.679,3653.2765352119,201.443576,26.2169368,732.83466912,11.632088,-22.593094,0.223694,298.7, -13.6, -4.2,0,0,1024,1024,1024,1024,297.5,0,51,3.647,3.668,3.698,3.629,0,0,12.718,112.91,3651.3080312119,199.475072,14,Waypoint,
445200,2021-04-16 08:49:24,40.1858779191684,33.3259022305453,199.146988,,,3650.9799472119,38.057744,25.2103138,737.04726768,18,5,14.53,3653.2765352119,201.443576,26.2169368,737.04726768,11.632088,-22.3694,0.223694,298.7, -12.8, -3.8,0,0,1024,1024,1024,1024,297.5,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3650.9799472119,199.146988,14,Waypoint,
445300,2021-04-16 08:49:24,40.1858827051783,33.3258903705787,199.146988,,,3650.9799472119,38.057744,25.2103138,740.78414444,18,5,14.53,3653.2765352119,201.443576,26.2169368,740.78414444,11.632088,-22.3694,0,298.7, -11.4, -3.5,0,0,1024,1024,1024,1024,297.5,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3650.9799472119,199.146988,14,Waypoint,
445400,2021-04-16 08:49:24,40.185887656586,33.3258781405264,199.146988,,,3650.9799472119,38.057744,25.2103138,744.64241228,18,5,14.53,3653.2765352119,201.443576,26.2169368,744.64241228,11.632088,-22.3694,0,298.7, -10.9, -3.8,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3650.9799472119,199.146988,14,Waypoint,
445500,2021-04-16 08:49:24,40.1858923493187,33.3258665627435,199.146988,,,3650.9799472119,38.057744,25.2103138,748.2939872,18,5,14.53,3653.2765352119,201.443576,26.2169368,748.2939872,11.632088,-22.145706,0,298.9, -11.4, -3.7,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3650.9799472119,199.146988,14,Waypoint,
445600,2021-04-16 08:49:24,40.1858972227696,33.3258545589045,199.146988,,,3650.9799472119,38.057744,25.0089892,752.0833574,18,5,14.53,3653.2765352119,201.443576,26.2169368,752.0833574,11.632088,-22.145706,0,298.9, -12.4, -3.8,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3650.9799472119,199.146988,14,Waypoint,
445700,2021-04-16 08:49:24,40.1859019292593,33.3258432286826,199.146988,,,3650.9799472119,38.057744,25.0089892,755.6758772,18,5,14.53,3653.2765352119,201.443576,26.2169368,755.6758772,11.632088,-22.145706,0,298.7, -12.4, -4.4,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3650.9799472119,199.146988,14,Waypoint,
445800,2021-04-16 08:49:24,40.1859068319961,33.3258312842224,199.146988,,,3650.9799472119,38.057744,24.8076646,759.45540488,18,5,14.53,3653.2765352119,201.443576,26.2169368,759.45540488,11.632088,-21.922012,0,298.6, -12.4, -4.5,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3650.9799472119,199.146988,14,Waypoint,
445900,2021-04-16 08:49:24,40.1859114929415,33.3258199455691,198.818904,,,3650.6518632119,38.057744,24.8076646,763.04464384,18,5,14.53,3653.2765352119,201.443576,26.2169368,763.04464384,11.632088,-21.922012,0,298.5, -12.4, -4.8,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3650.6518632119,198.818904,14,Waypoint,
446000,2021-04-16 08:49:25,40.1859163655587,33.3258080622815,199.146988,,,3650.9799472119,38.057744,24.8076646,766.80120564,18,5,14.53,3653.2765352119,201.443576,26.2169368,766.80120564,11.632088,-21.922012,0,298.5, -13, -5.6,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3650.9799472119,199.146988,14,Waypoint,
446100,2021-04-16 08:49:25,40.1859209269736,33.3257970049149,199.146988,,,3650.9799472119,38.057744,24.8076646,770.30186192,18,5,14.53,3653.2765352119,201.443576,26.2169368,770.30186192,11.632088,-21.922012,0,298.6, -12.7, -6,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3650.9799472119,199.146988,14,Waypoint,
446200,2021-04-16 08:49:25,40.1859258110549,33.3257852419994,199.475072,,,3651.3080312119,38.057744,24.8076646,774.03545784,18,5,14.583,3653.2765352119,201.443576,26.2169368,774.03545784,11.632088,-21.922012,0,298.6, -12.4, -6,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3651.3080312119,199.475072,14,Waypoint,
446300,2021-04-16 08:49:25,40.1859304131158,33.3257740479361,199.475072,,,3651.3080312119,38.057744,24.718187,777.5754842,18,5,14.583,3653.2765352119,201.443576,26.2169368,777.5754842,11.408394,-21.922012,-0.223694,298.8, -14, -5.5,0,0,1024,1024,1024,1024,297.5,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3651.3080312119,199.475072,14,Waypoint,
446400,2021-04-16 08:49:25,40.185935191205,33.3257622098554,199.475072,,,3651.3080312119,38.057744,24.718187,781.30908012,18,5,14.583,3653.2765352119,201.443576,26.2169368,781.30908012,11.408394,-21.922012,-0.223694,298.9, -14.9, -5.2,0,0,1024,1024,1024,1024,297.5,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3651.3080312119,199.475072,14,Waypoint,
446500,2021-04-16 08:49:25,40.1859397169766,33.3257510886252,199.803156,,,3651.6361152119,38.057744,24.718187,784.81957892,18,5,14.583,3653.2765352119,201.443576,26.2169368,784.81957892,11.408394,-21.922012,-0.223694,298.8, -15, -4.7,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3651.6361152119,199.803156,14,Waypoint,
446600,2021-04-16 08:49:25,40.1859444639039,33.3257392413955,200.13124,,,3651.9641992119,38.057744,24.718187,788.549894,18,5,14.583,3653.2765352119,201.443576,26.2169368,788.549894,11.408394,-21.922012,-0.223694,298.9, -14.7, -4.4,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3651.9641992119,200.13124,14,Waypoint,
446700,2021-04-16 08:49:25,40.1859489760225,33.3257279664263,200.13124,,,3651.9641992119,38.057744,24.718187,792.09648204,18,5,14.583,3653.2765352119,201.443576,26.2169368,792.09648204,11.408394,-21.922012,0,298.9, -15, -4.5,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3651.9641992119,200.13124,14,Waypoint,
446800,2021-04-16 08:49:25,40.1859537031479,33.3257160748867,200.13124,,,3651.9641992119,38.057744,24.718187,795.8333588,18,5,14.583,3653.2765352119,201.443576,26.2169368,795.8333588,11.408394,-21.922012,0,298.9, -15.4, -4.2,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3651.9641992119,200.13124,14,Waypoint,
446900,2021-04-16 08:49:26,40.1859581939014,33.3257047480733,199.803156,,,3651.6361152119,38.057744,24.9195116,799.38978936,18,5,14.583,3653.2765352119,201.443576,26.2169368,799.38978936,11.408394,-22.145706,0,298.7, -14.2, -3.8,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3651.6361152119,199.803156,14,Waypoint,
447000,2021-04-16 08:49:26,40.1859628792344,33.3256928434381,199.803156,,,3651.6361152119,38.057744,24.9195116,803.12338528,18,5,14.583,3653.2765352119,201.443576,26.2169368,803.12338528,11.408394,-22.145706,0,298.6, -14.3, -3.9,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3651.6361152119,199.803156,14,Waypoint,
447100,2021-04-16 08:49:26,40.1859673358036,33.3256815121399,199.803156,,,3651.6361152119,38.057744,24.9195116,806.67325416,18,5,14.583,3653.2765352119,201.443576,26.2169368,806.67325416,11.408394,-22.145706,0,298.6, -14.6, -3.6,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.12,112.91,3651.6361152119,199.803156,14,Waypoint,
447200,2021-04-16 08:49:26,40.1859720804381,33.3256695793401,199.803156,,,3651.6361152119,38.057744,24.8076646,810.42325428,18,5,14.609,3653.2765352119,201.443576,26.2169368,810.42325428,11.1847,-22.145706,0.223694,298.6, -14.8, -3.5,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.874,112.91,3651.6361152119,199.803156,14,Waypoint,
447300,2021-04-16 08:49:26,40.1859765838022,33.3256582356638,199.803156,,,3651.6361152119,38.057744,24.60634,813.98624652,18,5,14.609,3653.2765352119,201.443576,26.2169368,813.98624652,11.1847,-21.922012,0.223694,298.6, -15.1, -2.8,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.874,112.91,3651.6361152119,199.803156,14,Waypoint,
447400,2021-04-16 08:49:26,40.1859812475616,33.3256463139864,199.803156,,,3651.6361152119,38.057744,24.60634,817.71984244,18,5,14.609,3653.2765352119,201.443576,26.2169368,817.71984244,11.408394,-21.922012,0.223694,298.6, -15, -2.5,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.874,112.91,3651.6361152119,199.803156,14,Waypoint,
447500,2021-04-16 08:49:26,40.1859857271635,33.325635045296,199.803156,,,3651.6361152119,38.057744,24.718187,821.2598688,18,5,14.609,3653.2765352119,201.443576,26.2169368,821.2598688,11.408394,-21.922012,0,298.5, -15.3, -3.1,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.874,112.91,3651.6361152119,199.803156,14,Waypoint,
447600,2021-04-16 08:49:26,40.1859903954044,33.3256234630283,200.13124,,,3651.9641992119,38.057744,24.718187,824.91144372,18,5,14.609,3653.2765352119,201.443576,26.2169368,824.91144372,11.408394,-21.922012,0,298.5, -15.9, -3.7,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.874,112.91,3651.9641992119,200.13124,14,Waypoint,
447700,2021-04-16 08:49:26,40.1859948915774,33.325612390234,200.13124,,,3651.9641992119,38.057744,24.8076646,828.40553832,18,5,14.609,3653.2765352119,201.443576,26.2169368,828.40553832,11.632088,-21.922012,0,298.6, -15.7, -3.7,0,0,1024,1024,1024,1024,297.6,0,51,3.66,3.675,3.705,3.64,0,0,11.874,112.91,3651.9641992119,200.13124,14,Waypoint,
