time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
526500,2021-06-18 11:52:34,40.1836138088442,33.323386764635,374.01576,,,3825.5351332439,44.619424,22.10320414,1428.56303784,16,5,15.108,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.2, -4.6, -0.8,0,0,1024,1024,1024,1024,34.7,-7.7,61,3.777,3.806,3.812,3.769,0,0,12.226,116.51,3825.5351332439,374.01576,14,Waypoint,
526600,2021-06-18 11:52:34,40.1836208403872,33.323393288761,374.01576,,,3825.5351332439,44.619424,22.10320414,1425.98101676,16,5,15.108,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.3, -5.1, -0.9,0,0,1024,1024,1024,1024,34.8,-7.7,61,3.777,3.806,3.812,3.769,0,0,12.226,116.51,3825.5351332439,374.01576,14,Waypoint,
526700,2021-06-18 11:52:34,40.1836284944387,33.3234004332243,374.01576,,,3825.5351332439,44.619424,22.10320414,1423.15949436,16,5,15.108,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.4, -5.2, -0.5,0,0,1024,1024,1024,1024,34.8,-7.7,61,3.777,3.806,3.812,3.769,0,0,12.226,116.51,3825.5351332439,374.01576,14,Waypoint,
526800,2021-06-18 11:52:34,40.1836355648559,33.3234070775429,374.01576,,,3825.5351332439,44.619424,22.10320414,1420.54794572,16,5,15.108,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.4, -5.1, -0.3,0,0,1024,1024,1024,1024,34.9,-7.7,61,3.777,3.806,3.812,3.769,0,0,12.226,116.51,3825.5351332439,374.01576,14,Waypoint,
526900,2021-06-18 11:52:34,40.1836428132817,33.3234139439487,374.01576,,,3825.5351332439,44.619424,22.10320414,1417.85765692,15,5,15.108,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.4, -5.5, -0.8,0,0,1024,1024,1024,1024,34.9,-7.7,61,3.777,3.806,3.812,3.769,0,0,12.226,116.51,3825.5351332439,374.01576,14,Waypoint,
527000,2021-06-18 11:52:34,40.1836496089739,33.3234204390132,374.01576,,,3825.5351332439,44.619424,22.10320414,1415.3215676,15,5,15.108,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.5, -6.1, -1,0,0,1024,1024,1024,1024,34.9,-7.7,61,3.777,3.806,3.812,3.769,0,0,12.226,116.51,3825.5351332439,374.01576,14,Waypoint,
527100,2021-06-18 11:52:34,40.1836569886131,33.323427365336,374.01576,,,3825.5351332439,44.619424,22.10320414,1412.60175124,15,5,15.108,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.5, -5.9, -0.5,0,0,1024,1024,1024,1024,35,-7.7,61,3.777,3.806,3.812,3.769,0,0,12.226,116.51,3825.5351332439,374.01576,14,Waypoint,
527200,2021-06-18 11:52:34,40.1836641419897,33.3234340523498,374.01576,,,3825.5351332439,44.619424,22.10320414,1409.97707924,15,5,15.108,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.6, -5.9, -0.3,0,0,1024,1024,1024,1024,35,-7.7,61,3.777,3.806,3.812,3.769,0,0,12.226,116.51,3825.5351332439,374.01576,14,Waypoint,
527300,2021-06-18 11:52:34,40.183671751435,33.3234411530415,374.01576,,,3825.5351332439,44.619424,22.10320414,1407.19164608,15,5,15.108,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.6, -6, -0.4,0,0,1024,1024,1024,1024,35.1,-7.7,61,3.777,3.806,3.812,3.769,0,0,12.226,116.51,3825.5351332439,374.01576,14,Waypoint,
527400,2021-06-18 11:52:35,40.1836791615065,33.3234480463561,374.01576,,,3825.5351332439,44.619424,22.10320414,1404.48495308,15,5,15.108,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.7, -5.4, -0.2,0,0,1024,1024,1024,1024,35.1,-7.7,61,3.777,3.806,3.812,3.769,0,0,12.226,116.51,3825.5351332439,374.01576,14,Waypoint,
527500,2021-06-18 11:52:35,40.1836866723592,33.3234551344904,374.01576,,,3825.5351332439,44.619424,22.10320414,1401.71920496,15,5,15.107,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.7, -5.5, 0.1,0,0,1024,1024,1024,1024,35.2,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
527600,2021-06-18 11:52:35,40.1836937722708,33.3234618631232,374.01576,,,3825.5351332439,44.619424,22.10320414,1399.0978138,15,5,15.107,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.7, -5.8, 0.2,0,0,1024,1024,1024,1024,35.3,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
527700,2021-06-18 11:52:35,40.1837011990177,33.323468930448,374.01576,,,3825.5351332439,44.619424,22.10320414,1396.35175072,15,5,15.107,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.6, -5.7, 0,0,0,1024,1024,1024,1024,35.3,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
527800,2021-06-18 11:52:35,40.1837081639638,33.323475494399,374.343844,,,3825.8632172439,44.619424,22.10320414,1393.7992572,15,5,15.107,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.6, -5.9, -0.5,0,0,1024,1024,1024,1024,35.4,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.8632172439,374.343844,14,Waypoint,
527900,2021-06-18 11:52:35,40.1837155989441,33.3234824957075,374.01576,,,3825.5351332439,44.619424,22.10320414,1391.07287916,15,5,15.107,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.6, -6.2, 0,0,0,1024,1024,1024,1024,35.4,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
528000,2021-06-18 11:52:35,40.183722554302,33.3234890840558,374.01576,,,3825.5351332439,44.619424,22.10320414,1388.5171048,15,5,15.107,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.6, -6.2, 0.1,0,0,1024,1024,1024,1024,35.4,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
528100,2021-06-18 11:52:35,40.1837297684392,33.3234959662481,374.01576,,,3825.5351332439,44.619424,22.2351836,1385.85634356,15,5,15.107,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.6, -6.2, 0.4,0,0,1024,1024,1024,1024,35.4,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
528200,2021-06-18 11:52:35,40.1837366919056,33.323502600162,374.01576,,,3825.5351332439,44.619424,22.2351836,1383.29728836,15,5,15.107,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.5, -6.4, -0.1,0,0,1024,1024,1024,1024,35.5,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
528300,2021-06-18 11:52:35,40.1837436812393,33.323509360009,374.01576,,,3825.5351332439,44.619424,22.2351836,1380.69886308,15,5,15.107,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.6, -6.4, -0.7,0,0,1024,1024,1024,1024,35.5,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
528400,2021-06-18 11:52:36,40.183750734356,33.3235161478411,374.01576,,,3825.5351332439,44.619424,22.2351836,1378.08731444,15,5,15.107,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.6, -6.2, -0.1,0,0,1024,1024,1024,1024,35.5,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
528500,2021-06-18 11:52:36,40.1837581925774,33.3235233515038,374.01576,,,3825.5351332439,44.619424,22.2351836,1375.32484716,15,5,15.091,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.5, -6.5, -0.3,0,0,1024,1024,1024,1024,35.5,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
528600,2021-06-18 11:52:36,40.1837652752926,33.3235302283143,374.01576,,,3825.5351332439,44.619424,22.3694,1372.69033264,15,5,15.091,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.42164,0,36.4, -6.4, -0.9,0,0,1024,1024,1024,1024,35.5,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
528700,2021-06-18 11:52:36,40.1837728249153,33.3235376917365,374.01576,,,3825.5351332439,44.619424,22.3694,1369.85240604,15,5,15.091,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.42164,0,36.4, -5.9, -1.5,0,0,1024,1024,1024,1024,35.6,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
528800,2021-06-18 11:52:36,40.18377992441,33.3235445721349,374.01576,,,3825.5351332439,44.619424,22.2351836,1367.2244532,15,5,15.091,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.4, -4.8, -1.3,0,0,1024,1024,1024,1024,35.6,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
528900,2021-06-18 11:52:36,40.1837874035797,33.3235517844084,374.01576,,,3825.5351332439,44.619424,22.41637574,1364.46526676,15,5,15.091,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,13.197946,0,36.4, -5.4, -0.9,0,0,1024,1024,1024,1024,35.6,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
529000,2021-06-18 11:52:36,40.1837945125585,33.3235586371804,374.01576,,,3825.5351332439,44.619424,22.2351836,1361.84715644,15,5,15.091,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.4, -4.9, -1.3,0,0,1024,1024,1024,1024,35.6,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
529100,2021-06-18 11:52:36,40.1838020547816,33.3235658889201,374.01576,,,3825.5351332439,44.619424,22.2351836,1359.07812748,15,5,15.091,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.4, -5, -1.3,0,0,1024,1024,1024,1024,35.6,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
529200,2021-06-18 11:52:36,40.1838092527646,33.3235727973036,374.01576,,,3825.5351332439,44.619424,22.2351836,1356.44033212,15,5,15.091,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.4, -5.6, -1.4,0,0,1024,1024,1024,1024,35.6,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
529300,2021-06-18 11:52:36,40.1838168812821,33.3235800870744,374.01576,,,3825.5351332439,44.619424,22.2351836,1353.65489896,15,5,15.091,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.3, -5.5, -0.6,0,0,1024,1024,1024,1024,35.6,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
529400,2021-06-18 11:52:37,40.1838239791093,33.3235868454863,374.01576,,,3825.5351332439,44.619424,22.2351836,1351.07287788,15,5,15.091,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.3, -5.2, -0.1,0,0,1024,1024,1024,1024,35.6,-7.7,61,3.774,3.805,3.81,3.765,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
529500,2021-06-18 11:52:37,40.1838313287331,33.3235937158387,374.343844,,,3825.8632172439,44.619424,22.2351836,1348.43836336,15,5,15.088,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.2, -5.6, -0.4,0,0,1024,1024,1024,1024,35.6,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.572,116.51,3825.8632172439,374.343844,14,Waypoint,
529600,2021-06-18 11:52:37,40.1838384138454,33.3236005018769,374.343844,,,3825.8632172439,44.619424,22.2351836,1345.85634228,15,5,15.088,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.2, -5.6, -0.4,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.572,116.51,3825.8632172439,374.343844,14,Waypoint,
529700,2021-06-18 11:52:37,40.1838459556515,33.3236077672504,374.343844,,,3825.8632172439,44.619424,22.2351836,1343.10043668,15,5,15.088,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.3, -5.4, -0.1,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.572,116.51,3825.8632172439,374.343844,14,Waypoint,
529800,2021-06-18 11:52:37,40.1838529716657,33.3236145249447,374.343844,,,3825.8632172439,44.619424,22.2351836,1340.53810064,15,5,15.088,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.2, -5.2, -0.6,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.572,116.51,3825.8632172439,374.343844,14,Waypoint,
529900,2021-06-18 11:52:37,40.1838602144635,33.3236214925276,374.343844,,,3825.8632172439,44.619424,22.2351836,1337.90030528,15,5,15.088,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.2, -5.5, -0.6,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.572,116.51,3825.8632172439,374.343844,14,Waypoint,
530000,2021-06-18 11:52:37,40.183866972011,33.3236280299286,374.01576,,,3825.5351332439,44.619424,22.2351836,1335.42983276,15,5,15.088,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.2, -6.3, -0.9,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
530100,2021-06-18 11:52:37,40.1838743122549,33.3236351553764,374.01576,,,3825.5351332439,44.619424,22.2351836,1332.7428248,16,5,15.088,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.2, -6.9, -1.3,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
530200,2021-06-18 11:52:37,40.1838813150331,33.3236419697585,374.01576,,,3825.5351332439,44.619424,22.2351836,1330.18048876,16,5,15.088,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36.1, -6.2, -1.4,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
530300,2021-06-18 11:52:37,40.1838886934217,33.323649168757,373.687676,,,3825.2070492439,44.619424,22.3694,1327.4770766,16,5,15.088,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.42164,0,36, -6.4, -0.6,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.572,116.51,3825.2070492439,373.687676,14,Waypoint,
530400,2021-06-18 11:52:38,40.1838956646211,33.3236560412621,374.01576,,,3825.5351332439,44.619424,22.3694,1324.90489804,16,5,15.088,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.42164,0,35.9, -6.4, -2,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.572,116.51,3825.5351332439,374.01576,14,Waypoint,
530500,2021-06-18 11:52:38,40.1839031105444,33.3236632639403,373.687676,,,3825.2070492439,44.619424,22.3694,1322.1949242,16,5,15.057,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.42164,0,35.9, -6.6, -2.3,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.842,116.51,3825.2070492439,373.687676,14,Waypoint,
530600,2021-06-18 11:52:38,40.1839101857558,33.3236701328576,373.687676,,,3825.2070492439,44.619424,22.3694,1319.6194648,16,5,15.057,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.42164,0,35.9, -6.8, -2.2,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.842,116.51,3825.2070492439,373.687676,14,Waypoint,
530700,2021-06-18 11:52:38,40.1839176186516,33.3236773515892,373.687676,,,3825.2070492439,44.619424,22.3694,1316.91605264,16,5,15.057,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.42164,0,35.9, -6.5, -1.8,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.842,116.51,3825.2070492439,373.687676,14,Waypoint,
530800,2021-06-18 11:52:38,40.1839248506105,33.3236843536153,373.687676,,,3825.2070492439,44.619424,22.3694,1314.29466148,16,5,15.057,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.42164,0,35.9, -6.5, -1.4,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.842,116.51,3825.2070492439,373.687676,14,Waypoint,
530900,2021-06-18 11:52:38,40.1839322976803,33.3236915999733,373.687676,,,3825.2070492439,44.619424,22.2351836,1311.58796848,16,5,15.057,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,35.9, -6.7, -1.7,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.842,116.51,3825.2070492439,373.687676,14,Waypoint,
531000,2021-06-18 11:52:38,40.1839393581966,33.3236984900588,373.687676,,,3825.2070492439,44.619424,22.3694,1309.0223516,16,5,15.057,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.42164,0,35.9, -6.4, -2,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.842,116.51,3825.2070492439,373.687676,14,Waypoint,
531100,2021-06-18 11:52:38,40.1839467621192,33.323705722783,373.687676,,,3825.2070492439,44.619424,22.2351836,1306.32878196,16,5,15.057,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,35.9, -6.4, -2.2,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.842,116.51,3825.2070492439,373.687676,14,Waypoint,
531200,2021-06-18 11:52:38,40.1839537868879,33.3237125213786,374.01576,,,3825.5351332439,44.619424,22.2351836,1303.79597348,16,5,15.057,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,35.9, -6, -2.4,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.842,116.51,3825.5351332439,374.01576,14,Waypoint,
531300,2021-06-18 11:52:38,40.1839612316648,33.3237196963386,373.687676,,,3825.2070492439,44.619424,22.2351836,1301.12208888,16,5,15.057,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,35.9, -6, -2.2,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.842,116.51,3825.2070492439,373.687676,14,Waypoint,
531400,2021-06-18 11:52:39,40.1839682908263,33.3237265031863,374.01576,,,3825.5351332439,44.619424,22.2351836,1298.5892804,16,5,15.057,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36, -6.2, -1.9,0,0,1024,1024,1024,1024,35.7,-7.7,61,3.772,3.801,3.809,3.764,0,0,12.842,116.51,3825.5351332439,374.01576,14,Waypoint,
531500,2021-06-18 11:52:39,40.1839756899547,33.3237336544665,374.01576,,,3825.5351332439,44.619424,22.2351836,1295.9318,16,5,15.138,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,35.9, -6.5, -2.5,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.775,3.805,3.812,3.771,0,0,11.79,118.31,3825.5351332439,374.01576,14,Waypoint,
531600,2021-06-18 11:52:39,40.1839827533891,33.3237404674135,373.687676,,,3825.2070492439,44.619424,22.2351836,1293.40227236,16,5,15.138,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36, -6.1, -2.6,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.775,3.805,3.812,3.771,0,0,11.79,118.31,3825.2070492439,373.687676,14,Waypoint,
531700,2021-06-18 11:52:39,40.1839901518922,33.32374759322,373.687676,,,3825.2070492439,44.619424,22.2351836,1290.76119616,16,5,15.138,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36, -6.4, -1.5,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.775,3.805,3.812,3.771,0,0,11.79,118.31,3825.2070492439,373.687676,14,Waypoint,
531800,2021-06-18 11:52:39,40.1839973586298,33.323754505909,374.01576,,,3825.5351332439,44.619424,22.2351836,1288.19557928,16,5,15.138,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,35.9, -6.6, -1.2,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.775,3.805,3.812,3.771,0,0,11.79,118.31,3825.5351332439,374.01576,14,Waypoint,
531900,2021-06-18 11:52:39,40.1840050056985,33.3237618448332,374.01576,,,3825.5351332439,44.619424,22.2351836,1285.47904376,15,5,15.138,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,35.8, -5.9, -1.7,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.775,3.805,3.812,3.771,0,0,11.79,118.31,3825.5351332439,374.01576,14,Waypoint,
532000,2021-06-18 11:52:39,40.18401210363,33.323768661368,373.687676,,,3825.2070492439,44.619424,22.2351836,1282.9560778,15,5,15.138,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,35.9, -5.3, -2,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.775,3.805,3.812,3.771,0,0,11.79,118.31,3825.2070492439,373.687676,14,Waypoint,
532100,2021-06-18 11:52:39,40.1840194215707,33.3237756185462,373.687676,,,3825.2070492439,44.619424,22.2351836,1280.3806184,15,5,15.138,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,35.9, -5.5, -1.6,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.775,3.805,3.812,3.771,0,0,11.79,118.31,3825.2070492439,373.687676,14,Waypoint,
532200,2021-06-18 11:52:39,40.1840263560845,33.3237822793688,374.01576,,,3825.5351332439,44.619424,22.2351836,1277.92326924,15,5,15.138,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,13.197946,0,36, -6.5, -1.4,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.775,3.805,3.812,3.771,0,0,11.79,118.31,3825.5351332439,374.01576,14,Waypoint,
532300,2021-06-18 11:52:39,40.1840336424464,33.3237892943111,374.01576,,,3825.5351332439,44.619424,22.10320414,1275.33796732,16,5,15.138,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.1, -7.7, -2.1,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.775,3.805,3.812,3.771,0,0,11.79,118.31,3825.5351332439,374.01576,14,Waypoint,
532400,2021-06-18 11:52:40,40.1840407215139,33.3237961094109,374.01576,,,3825.5351332439,44.619424,22.10320414,1272.83140556,16,5,15.138,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.2, -7.8, -1.9,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.775,3.805,3.812,3.771,0,0,11.79,118.31,3825.5351332439,374.01576,14,Waypoint,
532500,2021-06-18 11:52:40,40.184048354982,33.3238035398249,373.687676,,,3825.2070492439,44.619424,22.10320414,1270.1115892,15,5,15.116,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.3, -7.2, -0.9,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.777,3.806,3.813,3.77,0,0,11.91,118.31,3825.2070492439,373.687676,14,Waypoint,
532600,2021-06-18 11:52:40,40.1840554251907,33.3238102731219,373.687676,,,3825.2070492439,44.619424,22.10320414,1267.634555,15,5,15.116,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.3, -6.8, -0.8,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.777,3.806,3.813,3.77,0,0,11.91,118.31,3825.2070492439,373.687676,14,Waypoint,
532700,2021-06-18 11:52:40,40.1840627455285,33.3238171972919,373.687676,,,3825.2070492439,44.619424,22.10320414,1265.08534232,15,5,15.116,3826.8474692439,375.328096,23.3536536,1606.1024136,17.89552,12.974252,0,36.4, -7.1, -1.3,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.777,3.806,3.813,3.77,0,0,11.91,118.31,3825.2070492439,373.687676,14,Waypoint,
532800,2021-06-18 11:52:40,40.1840698468471,33.3238239460166,373.687676,,,3825.2070492439,44.619424,22.28439628,1262.60830812,15,5,15.116,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,12.974252,0,36.4, -7.1, -1.2,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.777,3.806,3.813,3.77,0,0,11.91,118.31,3825.2070492439,373.687676,14,Waypoint,
532900,2021-06-18 11:52:40,40.1840774088199,33.3238310775637,373.687676,,,3825.2070492439,44.619424,22.28439628,1259.9901978,15,5,15.116,3826.8474692439,375.328096,23.3536536,1606.1024136,18.119214,12.974252,0,36.4, -7.4, -0.3,0,0,1024,1024,1024,1024,35.7,-7.7,60,3.777,3.806,3.813,3.77,0,0,11.91,118.31,3825.2070492439,373.687676,14,Waypoint,
