,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
28,1,-200.333913385868,19.8002141805796,226.911128117488,172.30558168472058,0.5275062405322046,8.481449693016712,8.221635696574184,8.3051598486037,0.0247946649428348,0.022930934643146363,0.023853453030543093,67.446,2021.03.21 14:10:43:892,-200.191794698281,74.1875951471594,76.8639173083581,76.96908465894684,77.10539027863967,9.28975930761294,9.28875118887827,9.123653812198762,9.16401990001908,-9.20511757476455,1.24366759371156,-0.136855195348081,-0.011759721742844675,-0.004198809435528972,-0.007486751979879358,-0.08530361866582004,0.32295634421318,0.07632741157322939,0.9314231434368111,0.12576839069580914,0.7312633766145151,4.580490471573838,4.799337034931571,4.719986743946213,4.571204511413917,9.295639168484362,1.0,1.0
29,1,-200.01457087426,19.4151243300665,231.184701974051,172.98247784755014,1.3537923256591284,8.473496935958673,8.24115344182143,8.361272503688188,0.0275869966788181,0.02295063911776414,0.02509797407026361,67.946,2021.03.21 14:10:44:392,-204.870134566456,74.6255974588529,76.8478766606028,76.7314614740072,77.01955195830571,9.26762860669564,9.266750620078824,9.133818604966716,9.198556315688624,-9.19733186435952,1.13214558762039,-0.127565422086489,-0.04426140183459992,-0.04400113759889379,0.015571420810061909,-0.22304401218233982,0.018579546523184,0.020329585535908024,0.9278538013669294,0.06909149761028817,0.6037604297860443,4.698826156561318,4.735184960684178,4.712933178032897,4.698798777049769,9.295639168484362,1.0,1.0
30,1,-199.913187823977,19.0650672004336,235.446154639835,170.9581125487881,-4.04873059752407,8.475970032424259,8.419770090297526,8.399505146191453,0.029426100010995,0.024702620655722863,0.026540687733099994,68.446,2021.03.21 14:10:44:892,-209.22632727395,75.7933393832415,76.9064415339758,76.70948956288835,76.9818483524438,9.165557060789828,9.165068265819645,9.252053359760772,9.187556525812393,-9.05118048342955,1.44035001771039,-0.0946568405344409,-0.20414309181162338,-0.20336470851835742,0.29230276185993986,0.61640886018,0.06581716310409619,0.23646950958811247,0.6238953496838552,-0.021987015519084364,0.5135711286180124,4.510373149883728,4.6796215301606745,4.64541293390018,4.509992916490986,9.295639168484362,1.0,1.0
31,1,-199.859580839248,18.852012924921,239.725615147182,168.93979445255965,-4.0366361924569105,8.531026709051595,8.474241122571346,8.443345768759508,0.0324982498650005,0.02716366877008746,0.028526546379929768,68.946,2021.03.21 14:10:45:392,-213.373694839644,77.0699899241011,77.461301303389,76.93038738392745,77.14166637318829,9.085917835405667,9.085297930751702,9.220900395797688,9.153676883816573,-8.91654889997919,1.7429269074752,0.106133977696302,-0.1592784507683227,-0.15954067013588613,0.2692631669007177,0.60515377952962,0.4015816364614858,-0.062305927926171026,0.12387137238059352,-0.06775093334135551,0.4255260180811125,4.374741557184941,4.559386515181364,4.555188932538771,4.339411749125409,9.295639168484362,1.0,1.0
32,1,-199.787923968063,18.6043521413263,244.033654842737,167.66988169002923,-2.5398255250608486,8.591127527048446,8.510614179499935,8.492606430974053,0.0350560310250903,0.029872408504547743,0.030703044624804086,69.446,2021.03.21 14:10:45:892,-217.624857516292,78.2979024079178,77.8540721669535,77.18672179465584,77.37913533805025,9.069589669249487,9.066879304276819,9.175690495950713,9.125647768983248,-8.85773774397282,1.93617725875566,0.221712539640238,-0.03265633231236009,-0.03683725294976625,0.11762231201274176,0.38650070256091995,0.23115712388787196,-0.09041979969395016,0.08562874038256804,-0.05605271492211379,0.34793233307842075,4.442344214770289,4.521355109994823,4.517573968492799,4.4249466856944,9.295639168484362,1.0,1.0
33,1,-199.732955928118,18.3753909884759,248.30523739221,166.62106207354506,-2.0976392329683335,8.556358444501424,8.52559592979688,8.51385712404108,0.0366137586908316,0.0322362272541471,0.03267328467644074,69.946,2021.03.21 14:10:46:392,-221.806710469248,79.5621484022228,78.2759940855349,77.4691371500912,77.67808856184281,8.975244640385846,8.970083581104308,9.112787562505293,9.075513341138523,-8.7266445150611,2.07559026779158,0.304330252813842,-0.18869005772728187,-0.193591446345021,0.2621864578234394,0.27882601807184004,0.16523542634720806,-0.1258058668908376,0.08145227392524318,-0.10026520806899286,0.29256007859824323,4.389103571305025,4.48307772994106,4.474750458649235,4.368776951763858,9.295639168484362,1.0,1.0
34,1,-199.751220519726,18.1301532158485,252.61365215595,164.77523071851283,-3.6916627100644632,8.654308945297853,8.561758331664716,8.56067442994566,0.0363021846469003,0.03397926484776355,0.03388291883065741,70.446,2021.03.21 14:10:46:892,-225.948205837023,81.1291430720469,78.6073879566614,77.82103940930293,77.98785523951817,9.018946749088737,9.011060549426452,9.063051190983913,9.056657797505999,-8.69479988422548,2.36636159508692,0.377078556097471,0.08740421740578341,0.08195393664428607,0.06368926167123945,0.5815426545906801,0.14549660656725794,-0.09947274304276092,0.12437821846774956,-0.03770868994932664,0.258542437229342,4.440414178247248,4.431395334278245,4.463305023988289,4.4280307334704645,9.295639168484362,1.0,1.0
35,1,-199.746261036621,17.8733495856231,256.866345099683,163.79173026793103,-1.9670009011636012,8.490665881523391,8.564697501484542,8.537338236453971,0.0345554520271923,0.035005135251003,0.034107096665473506,70.946,2021.03.21 14:10:47:392,-230.094006950958,82.595285270458,78.8356811093738,78.20688732438252,78.27046399219326,8.834381178079742,8.827758096668198,8.996816014441896,8.982565557108114,-8.47688479518418,2.46408952403645,0.342020154842789,-0.36913114201799146,-0.3666049055165068,0.4358301780826004,0.19545585789906017,-0.07011680250936392,-0.13247035308403454,0.17189773398823097,-0.14818289121849948,0.27399660245966523,4.4033348255432205,4.409987669410144,4.443314948687656,4.3974128555625045,9.295639168484362,1.0,1.0
36,1,-199.789475279763,17.6868095397949,261.118263171968,162.3420027792823,-2.8994549772974665,8.500822525640691,8.55865666480236,8.525166329134345,0.0315504340341223,0.03481557208482736,0.03325487552823526,71.446,2021.03.21 14:10:47:892,-234.083667598598,84.2267210294065,79.3311906116026,78.58086518602524,78.62403963991733,8.799815548187206,8.788893721501607,8.939595556998203,8.921648868874373,-8.3747971529553,2.66597552402534,0.438293091739926,-0.0691312597850704,-0.07772875033318272,0.20417528445776156,0.40377199997777957,0.1925458737942739,-0.11444091488738409,0.1731063164872998,-0.12183233936444793,0.22756382052069915,4.338721515112726,4.402783660995702,4.408450460187752,4.310333481170923,9.295639168484362,1.0,1.0
37,1,-199.778626277068,17.4643739361629,265.379967805381,162.01189902819112,-0.6602075021823453,8.506250010225596,8.54168116143779,8.518860888215034,0.0334955083848403,0.034503467556777356,0.03333508649675866,71.946,2021.03.21 14:10:48:392,-238.213120976727,85.6615323530876,79.6437017655283,78.9387911057402,78.96392708428294,8.788103006303537,8.775893443570132,8.883298224409014,8.877133572292571,-8.34693366572327,2.71016680536692,0.463086078935695,-0.023425083767339316,-0.026000555862950137,0.05572697446405783,0.0883825626831598,0.049585974391538,-0.11259466517837993,0.17424215018815511,-0.08902991415728066,0.1929080615367327,4.382776740610052,4.390870166163654,4.3998925519204475,4.371620836337993,9.295639168484362,1.0,1.0
38,1,-199.643247372763,17.1537011282785,269.70628633045,163.4062717978993,2.788745539416368,8.64638786658556,8.559687045854618,8.561369886771836,0.0395291783556385,0.035086551489738736,0.03539978406314177,72.446,2021.03.21 14:10:48:892,-242.711327087554,86.6320596554589,79.5460505542003,79.19280239947327,79.15796826724504,8.946262862022888,8.937182734792268,8.877501868736422,8.900176671995291,-8.56498340320604,2.55231160673497,0.402968933468772,0.31631971143870175,0.3225785824442724,-0.43609947496554113,-0.31571039726390016,-0.12023429093384597,-0.011592711345183204,0.2493047171233422,0.046086646037498624,0.2654245973004111,4.602751049014416,4.433599661705532,4.467512060124802,4.60171505638164,9.295639168484362,1.0,1.0
39,1,-199.576052078834,16.7868625017313,274.086156991812,163.4773136046124,0.14208361342616627,8.70872827682337,8.570570912159722,8.6104893545646,0.0347175540770498,0.034769625375768644,0.03517237404721134,72.946,2021.03.21 14:10:49:392,-247.238421130146,87.9213395377867,79.1594220185415,79.3032092118493,79.15845285105435,9.038205919775564,9.0348454420212,8.881353702873787,8.9461864254164,-8.66177140490701,2.56946459215661,0.246442867729525,0.18388611550535217,0.19532541445786578,-0.1935760034019367,0.03430597084328024,-0.313052131478494,0.007703668274730546,0.26227904816833786,0.09201980668087377,0.22856387660508265,4.7229550823645265,4.490107842528988,4.5526597419052734,4.707103470866903,9.295639168484362,1.0,1.0
40,1,-199.491819210772,16.6135121831354,278.439087489866,163.95944456450357,0.9642619197823592,8.682880525730914,8.609013841001225,8.634619746408235,0.0315793744804853,0.03417440986642724,0.033974707452759836,73.446,2021.03.21 14:10:49:892,-251.524321592389,89.0288771380066,79.6094536066327,79.45796371130109,79.30878644531103,8.985382134095898,8.97937118300202,8.91155389407702,8.959251662430626,-8.62977150517233,2.48115912642514,0.328611097808155,-0.10564757135933078,-0.11094851803836292,0.0639997994693573,-0.17661093146293982,0.16433646015726,0.060400382406462685,0.18174192369206968,0.026130676694896843,0.2137313076170519,4.449506797211949,4.499342236862734,4.518275424934406,4.426689768682176,9.295639168484362,1.0,1.0
41,1,-199.325619279213,16.4299633457976,282.775829099259,165.57512841766936,3.231367706331582,8.686846307921007,8.646218597457288,8.652028600945568,0.0329563389568628,0.03445559085097534,0.03363525127381654,73.946,2021.03.21 14:10:50:392,-255.946139867663,89.759392656492,79.9811361731082,79.5879528236022,79.53290303025169,8.98340906280408,8.975020424565257,8.948272597000393,8.967304129545443,-8.69208394527783,2.23577018264555,0.388132410791685,-0.003946142583636458,-0.008701516873525605,-0.12462488021099816,-0.4907778875591804,0.11904262596705995,0.07343740584674947,0.17221550188479656,0.01610506986574437,0.17522936099970027,4.49714105988649,4.531026145817487,4.5112306363019385,4.4817552122237965,9.295639168484362,1.0,1.0
42,1,-199.035105952677,16.1666109876813,287.086654375185,168.60624304901265,6.0622292626865715,8.660629741466321,8.677094543705433,8.654895647862645,0.0349242230552149,0.03474133378505026,0.03406490854579591,74.446,2021.03.21 14:10:50:892,-260.656699469243,89.9299314299494,79.933937755028,79.64600002150215,79.66658127542588,9.012032994748916,9.006616031496993,8.993058594689469,8.982213751679458,-8.82912000046693,1.77926174470579,0.312420165201403,0.05724786388967118,0.06319121386347248,-0.27407211037819934,-0.9130168758795199,-0.151424491180564,0.08957199537815157,0.16447708870503505,0.02981933490787907,0.14470805625244806,4.713881937846892,4.597247185264854,4.578781071960362,4.713645641463717,9.295639168484362,1.0,1.0
43,1,-198.795337032813,15.9441732626695,291.430651444656,170.20328830252294,3.194090507020576,8.706621274914998,8.689141225371321,8.672137523854776,0.0369601556079523,0.03422752923551302,0.03502999091708851,74.946,2021.03.21 14:10:51:392,-265.276722009387,90.2833639518711,80.0561808528883,79.74802608123974,79.79644780356666,9.082502126609784,9.07708546473153,9.020306447606847,9.01564321058676,-8.94472036796479,1.54449282062308,0.313630907008278,0.14093826372173623,0.1409388664690745,-0.23120073499572058,-0.46953784816542,0.002421483613750053,0.05449570583475847,0.11541564796394096,0.06685897850751663,0.13187159958168035,4.63513389169776,4.603723753801523,4.597565345541728,4.633521643306604,9.295639168484362,1.0,1.0
44,1,-198.608375842231,15.8088236400059,295.788286481585,170.8927401593135,1.37890371358111,8.667405682265754,8.680876706459799,8.670560243306317,0.0437050645964652,0.036025031339396094,0.03792168217798599,75.446,2021.03.21 14:10:51:892,-269.72205915364,90.8152477092326,80.5809578981836,80.03233325716816,80.05795117155334,9.027210321122327,9.018299742004453,9.0181073278762,9.019498914144535,-8.90461288125888,1.42744515535835,0.400993697132383,-0.11058361097491343,-0.11757144545415343,0.08021497341182027,-0.23409533052945974,0.17472558024820994,-0.004398239461294651,0.10776120120513791,0.007711447975622737,0.1426165776823492,4.5076949325224875,4.560671723833115,4.56760854084521,4.477043964204512,9.295639168484362,1.0,1.0
45,1,-198.402393291581,15.5842808777431,300.096638805461,171.76561940033457,1.745758482042163,8.644193495228162,8.67313930035925,8.661771327210484,0.0475311582455841,0.03921538809241586,0.041124840892617365,75.946,2021.03.21 14:10:52:392,-274.282107121355,91.254125616698,80.6225041393679,80.23494336371519,80.24613549565231,9.026161383888756,9.01956838439798,9.026263177834773,9.021719737410242,-8.92658085158031,1.29180808986139,0.344928234815598,-0.002097874467143157,0.0025372847870528403,-0.04393594064286077,-0.27127413099392017,-0.11213092463357,0.016311699917142874,0.09227575855108389,0.0044416738020732005,0.11656065930146486,4.581307387163602,4.587031841823446,4.572174822987597,4.581118999275532,9.295639168484362,1.0,1.0
46,1,-198.225637435913,15.2177486419678,304.465362548828,171.92009553156396,0.3089522624587744,8.721361215187219,8.680042281812492,8.681634623307868,0.0494619876281441,0.042516517826672116,0.04390388981916942,76.446,2021.03.21 14:10:52:892,-279.050588767293,91.8855465889573,79.9185349506908,80.22242311923172,80.13693531342048,9.149487251693888,9.14870016657385,9.059478815612733,9.064308909063554,-9.05788116238254,1.28588630369249,0.120009295642376,0.2466517356102642,0.2582635643517399,-0.2626006216044594,-0.01184357233780009,-0.44983787834644395,0.06643127555592301,0.1361484070912847,0.08517836149881829,0.15922821125537195,4.861345726284336,4.659872775103016,4.668565124596714,4.810104952270405,9.295639168484362,1.0,1.0
47,1,-198.136096359413,14.8745243393373,308.838738272122,170.87360252130497,-2.0929860205179693,8.78352007212406,8.704620347944038,8.715596439699775,0.0420656537956663,0.0439448039747624,0.04329114447583949,76.946,2021.03.21 14:10:53:392,-283.660627166962,92.9121610994496,79.2794056954596,80.09151670731805,79.85109210642484,9.217448192058448,9.217263780437582,9.100561855074641,9.115355336908648,-9.100580916566,1.46197762609461,-0.0583058754764459,0.13592188072912137,0.13712722772746488,-0.08539950836692256,0.3521826448042402,-0.3566303422376438,0.08216607892381304,0.1393307611282873,0.10209286796860619,0.1327315591030422,4.766012757480674,4.670298939029772,4.70104766900599,4.722964259824137,9.295639168484362,1.0,1.0
48,1,-197.967189294951,14.5643339702061,313.214047677176,171.30762228432638,0.8680395260428213,8.735070315284998,8.71031015601804,8.722087731576787,0.046615998754204,0.04587597260401274,0.04439942923790156,77.446,2021.03.21 14:10:53:892,-288.365625742603,93.5130910004869,78.7626034760447,79.83280123194932,79.48826256211125,9.200107088430453,9.197883057102723,9.124082847438775,9.143605920815709,-9.09223618046769,1.39006977189335,-0.202281255807195,-0.03468220725599025,-0.03876144666971726,0.01668947219662087,-0.14381570840252023,-0.2879507606614982,0.04704198472826775,0.14290126512587256,0.05650117611981992,0.1301599672291325,4.771290483374159,4.697530257365051,4.724461940517129,4.743219196151982,9.295639168484362,1.0,1.0
49,1,-197.915599043029,14.1787397112166,317.58496180943,169.97765771757585,-2.659929133501066,8.753232040682743,8.727475427701437,8.73246916796172,0.0505231130241562,0.047239582289550934,0.046440657169854425,77.946,2021.03.21 14:10:54:392,-292.979811729236,94.717994607273,77.7915215409866,79.2749139605099,78.92268222084935,9.23385169030464,9.223905485349526,9.165411121275238,9.173687844025864,-9.08314836166796,1.60525644137931,-0.428467776945646,0.06748920374837297,0.05204485649360535,0.01817563759946239,0.4303733389719202,-0.45237304227690195,0.08265654767292503,0.11281994634646653,0.060163852001748556,0.10643283963418017,4.8667756415806505,4.769346399176684,4.771899840946034,4.768910255067351,9.295639168484362,1.0,1.0
