,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
255,1,-211.762043798538,34.3226925441198,121.228245108468,-28.343578099295314,-0.7260061750361544,-9.727258875102173,-9.912680416035762,-9.9099585420401,0.0131579149402019,0.01424020706050256,0.013985276115966748,170.989,2021.04.16 11:52:01:478,-85.1257040956986,52.7020931551104,68.3548332938662,68.95410520950767,69.18701161295616,11.222640263747877,11.186884643328488,11.077794166928843,11.168940066009057,9.84576193986198,-5.31106014338983,-0.895134887241179,0.09318905662837551,0.1283999233244053,0.046488994004818096,-0.18521162329250096,0.3913660821460423,-0.02507027942724349,0.3761531594470351,0.05370019773882027,0.35632051935355424,5.838314214151638,5.5279411903670495,5.647573872165796,5.838028706853982,12.016733888880388,1.0,1.0
256,1,-212.101677984561,35.5935881272802,116.496794214788,-27.49135387578546,1.7044484470197077,-9.48019057225573,-9.787773254765124,-9.766702552111976,0.0135340932552977,0.01429526561617514,0.013834881829077064,171.489,2021.04.16 11:52:01:978,-80.2476821793821,50.3423419845785,67.8044600528799,68.44518789822739,68.72616109293074,11.08094505360999,11.043617460908985,11.06377221976048,11.139608395209367,9.79657772646686,-5.09789676947143,-0.908766558710147,-0.28339042027577577,-0.28653436483900663,-0.09836842679024116,0.4263267478368,-0.027263342937936086,-0.028043894336725116,0.3786096182420342,-0.058663341599378416,0.3408911665616683,5.446690197476308,5.556396499948111,5.580612647269301,5.418811991838315,12.016733888880388,1.0,1.0
257,1,-212.373132578532,36.6492609659831,111.595281473795,-27.42635239184587,0.13000296787917875,-9.78868324660059,-9.765180057343883,-9.774029450274847,0.0118071131465679,0.013669067999381678,0.013158958934907343,171.989,2021.04.16 11:52:02:478,-75.6183857241062,47.9391490875669,66.6121590182749,67.8880148994397,68.02149373471212,11.28281417723147,11.194578527378722,11.132876443255462,11.187343655883401,9.93634852366828,-5.15631325869986,-1.40829945405325,0.4037382472429627,0.3019221329394739,0.2795415944028399,-0.11683297845685914,-0.9990657906862062,0.13820844698996596,0.33986529022911294,0.09547052134806862,0.369951768335107,5.350448909035308,5.573199154423752,5.503891401191304,5.215910445078303,12.016733888880388,1.0,1.0
258,1,-212.67488026619,37.6625888897823,106.634955919706,-27.264444564169917,0.3238156553519076,-10.152422487074743,-9.813142287420291,-9.900160462541479,0.0108993242848653,0.012756816026141298,0.012405747384893329,172.489,2021.04.16 11:52:02:978,-71.056132986319,45.5731500848501,65.1544221029651,67.26768916011213,67.06580319079644,11.505186645244976,11.32955941763651,11.2535263750536,11.293291319003927,10.0708644094983,-5.19004880933278,-2.00259909721521,0.4447449360270106,0.26996178051557607,0.26903177166004255,-0.06747110126584133,-1.18859928632392,0.2412998635962751,0.3388256430808999,0.21189532624104926,0.3537367833791627,5.34201256443306,5.591678721737521,5.449931788938556,5.139270505072073,12.016733888880388,1.0,1.0
259,1,-212.824570701236,38.6866228012812,102.120909917922,-27.809058398980348,-1.0892276696208611,-9.358032715600856,-9.701317579326817,-9.719451213561271,0.0108922125908327,0.012058131643553101,0.011901235786873118,172.989,2021.04.16 11:52:03:478,-66.9857450806834,43.2100253908122,63.8316696288614,66.3515088193695,65.98775867015142,10.715290100387016,10.556269469132436,11.161375248044266,11.100624246131623,9.33709665620659,-4.92477929836387,-1.83918917746771,-1.5797930897159205,-1.5465798970081472,-1.4675355065834204,0.5305390219378214,0.32681983949500015,-0.18430225401866948,0.833022593199042,-0.38533414574460734,0.9874853991144831,4.888976388740668,5.373288454767396,5.26294665553926,4.706635318559988,12.016733888880388,1.0,1.0
260,1,-212.724136443365,39.7965302240282,97.6687164306639,-29.91698552498215,-4.215854252003602,-9.185402806839273,-9.592946365674237,-9.541435077987272,0.0102365786055167,0.011473864376616062,0.011346350059754312,173.489,2021.04.16 11:52:03:978,-63.1310706720269,40.566916163755,62.5132636144511,65.18319488348648,64.82959365158464,10.502745224915571,10.313349437092995,11.017396240277805,10.901331239059607,8.93908461500572,-5.14372849763228,-1.98556809198286,-0.42508975094288814,-0.48584006407888225,-0.7960240824017397,-0.4378983985368201,-0.2927578290302999,-0.2879580155329222,0.8220342404418359,-0.3985860141440343,0.8065506632256376,4.856205885435611,5.17686678902419,5.127366398838043,4.673814414683815,12.016733888880388,1.0,1.0
261,1,-212.695467431204,40.9324212210519,93.610361081078,-30.519603716216633,-1.2052363824689678,-8.57043073642934,-9.41099439850896,-9.217766964134627,0.0101524475363364,0.0107975352328238,0.01094838255194834,173.989,2021.04.16 11:52:04:478,-59.5157592586534,38.2017698634404,61.3301513193808,63.88833313678665,63.66311287418336,9.901134435095836,9.72103936857687,10.781434116574975,10.567932304405018,8.37424240271204,-4.93666593826654,-1.87985549881345,-1.2032215796394716,-1.184620137032251,-1.12968442458736,0.41412511873148006,0.21142518633882013,-0.4719242474056614,0.9180726858945406,-0.6667978693091801,0.7832794178075706,4.479302215781728,4.983389192685275,4.911345004485938,4.320230738925943,12.016733888880388,1.0,1.0
262,1,-212.787985207899,41.3866015020406,89.4708277864277,-29.833085059881096,1.373037312671073,-8.48302842158908,-9.149863433506658,-8.972854116619445,0.0074177071088159,0.0099196540252734,0.009771490737570861,174.489,2021.04.16 11:52:04:978,-56.4322545411495,36.3514624877847,59.1523446873973,62.396370270611136,62.15952347858801,9.487553448504439,9.168289503537547,10.422381970829568,10.207806019104824,7.95329250839757,-4.56099448547615,-2.44052003014762,-0.8271619731827933,-1.1054997300786447,-0.8418997886289414,0.7513429055807794,-1.1213290626683405,-0.7181042914908126,0.7790724923097152,-0.7202525706003845,0.6451056324091228,4.204102811966662,4.754119973271545,4.675597606979513,3.59605877694938,12.016733888880388,1.0,1.0
263,1,-212.668307836239,41.511025428772,85.573839701139,-30.063986535009995,-0.4618029502577983,-8.256905853722879,-8.770760106836287,-8.734204695653922,0.0051748533995212,0.00877475984820458,0.008239278291554308,174.989,2021.04.16 11:52:05:478,-53.9432357535665,34.5888309557088,56.7152723465466,60.70854031932744,60.34477310124087,8.944552531723081,8.456886327251901,9.91025514812519,9.78672152331091,7.31915160754451,-4.2366196546113,-2.91309005022049,-1.0860018335627153,-1.4228063525712926,-1.2682818017061184,0.6487496617296991,-0.9451400401457395,-1.0242536454087579,0.43078676108271907,-0.8421689915878282,0.5608920444939636,3.9040243387239424,4.466522328129722,4.41840651756099,3.0499318751095705,12.016733888880388,1.0,1.0
264,1,-212.604837057726,41.4582887325647,81.9332711561671,-30.019775847959664,0.08842137410066186,-7.662103087002717,-8.431574181116657,-8.376837492770187,0.0037460041480763,0.0073455181596533,0.006741520243728305,175.489,2021.04.16 11:52:05:978,-51.7268278385081,33.0872198324386,54.2459516655467,58.791396726664495,58.31183262267615,8.119196864507847,7.5139020011241096,9.391036500949355,9.230879970376556,6.50593290155385,-3.75919677098393,-3.07613953554405,-1.6507113344304685,-1.885968652255583,-1.6264374119813212,0.9548457672547412,-0.32609897064712,-1.0384372943516673,0.4541828421911135,-1.1116831058687084,0.6255620684972812,3.642093441562986,4.217145738694186,4.159635492228322,2.677181355728877,12.016733888880388,1.0,1.0
265,1,-213.273327981858,41.5540179661342,78.4838910057431,-25.722043935903717,8.595463824111896,-7.12038662716131,-8.018570945181065,-7.958020537567228,0.002725483120567,0.0058432990626633595,0.005402841202674536,175.989,2021.04.16 11:52:06:478,-49.1039318005987,32.2222173850325,52.0599631051661,56.7007366248075,56.22787611683947,7.480088501523467,6.787553692478524,8.786505156270934,8.647282814092193,6.11497573665971,-2.94583721008848,-3.1433801651001,-1.2782167259687611,-1.4526966172911706,-0.7819143297882789,1.6267191217908996,-0.13448125911209985,-1.209062689356842,0.30035897534486344,-1.167194312568726,0.5182557311485276,3.522266152041071,3.9503577920152777,3.9471790454992384,2.761849536035474,12.016733888880388,1.0,1.0
266,1,-213.734850721539,42.3602193436532,74.9324610008384,-25.722043935903717,0.0,-7.084510172747807,-7.721386832444759,-7.666850415960755,0.002725483120567,0.00435790617950948,0.004510388508638691,176.489,2021.04.16 11:52:06:978,-46.0464371230144,30.749298564594,50.4882741037539,54.53236118168212,54.31467544581094,7.480088501523467,6.787553692478524,8.302295969556459,8.258218043235951,6.11497573665971,-2.94583721008848,-3.1433801651001,0.0,0.0,0.0,0.0,0.0,-0.9684183734289477,0.6190945183433044,-0.778129541712484,0.7466510731587281,3.740049447830649,3.802507238425062,3.8781358462763755,3.3937830742488946,12.016733888880388,1.0,1.0
267,1,-214.255746301615,43.2438821612663,71.4002125578107,-25.722043935903717,0.0,-7.04316328083535,-7.4334138042940126,-7.458954704252286,0.002725483120567,0.0034194613818597,0.003915420045948127,176.989,2021.04.16 11:52:07:478,-42.9889483677177,29.2763787431353,48.9165790391098,52.48520805202462,52.515309976910565,7.480088501523467,6.787553692478524,7.900802980160266,7.998841529331789,6.11497573665971,-2.94583721008848,-3.1433801651001,0.0,0.0,0.0,0.0,0.0,-0.802985978792389,0.7606170981478211,-0.5187530278083227,0.7347441663228156,3.7400475485531386,3.709696185742357,3.8321064137019634,3.393778173247584,12.016733888880388,1.0,1.0
268,1,-214.849031540064,44.217037824484,67.8903823265662,-25.722043935903717,0.0,-6.995216629712318,-7.181075959491901,-7.304375346072297,0.002725483120567,0.0029295873260688594,0.0035187744041544184,177.489,2021.04.16 11:52:07:978,-39.9314467871203,27.8034531795244,47.3448895090885,50.611131484533004,50.791836487636544,7.480088501523467,6.787553692478524,7.607910174120343,7.825923853395682,6.11497573665971,-2.94583721008848,-3.1433801651001,0.0,0.0,0.0,0.0,0.0,-0.5857856120798459,0.8128594576500793,-0.3458353518722151,0.6592803904698931,3.740057968811797,3.676902911759928,3.8014235987385745,3.3937922198175396,12.016733888880388,1.0,1.0
269,1,-215.530030059814,45.2920865740095,64.4064614432198,-25.722043935903717,0.0,-6.939249426063288,-7.036505227304015,-7.182666706069294,0.002725483120567,0.0027254831205670003,0.003254343976291945,177.989,2021.04.16 11:52:08:478,-36.873953204651,26.3305326391929,45.7731972275946,48.91658059694258,49.118956734289235,7.480088501523467,6.787553692478524,7.480088501523467,7.71064540277161,6.11497573665971,-2.94583721008848,-3.1433801651001,0.0,0.0,0.0,0.0,0.0,-0.2556433451937522,0.5716358978486751,-0.2305569012481434,0.5683219965692625,3.740050608304504,3.696494345108232,3.7809659352605514,3.393782834091095,12.016733888880388,1.0,1.0
270,1,-216.319288526263,46.4842613583519,60.9528281075613,-25.722043935903717,0.0,-6.873456119498689,-6.987119125771491,-7.079596510545759,0.002725483120567,0.0027254831205669994,0.0030780570243836305,178.489,2021.04.16 11:52:08:978,-33.8164588527043,24.8576110592272,44.2015056509967,47.3448891061087,47.47980637319173,7.480088501523467,6.787553692478524,7.480088501523466,7.633793102355562,6.11497573665971,-2.94583721008848,-3.1433801651001,0.0,0.0,0.0,0.0,0.0,0.0,3.0719530773294423e-08,-0.1537046008320956,0.4796793561547943,3.7400513505650457,3.7400513848130275,3.7673277403620493,3.3937839785281905,12.016733888880388,1.0,1.0
271,1,-217.244308290027,47.8116235278901,57.5348915826707,-25.722043935903717,0.0,-6.795525670140735,-6.929322225250077,-6.9849062304107505,0.002725483120567,0.0027254831205670003,0.0029605323897780866,178.989,2021.04.16 11:52:09:478,-30.7589672994252,23.38469122324,42.6298129788006,45.77319688111804,45.86314190839469,7.480088501523467,6.787553692478524,7.480088501523467,7.58255823541153,6.11497573665971,-2.94583721008848,-3.1433801651001,0.0,0.0,0.0,0.0,0.0,0.0,3.0719530773294423e-08,-0.10246973388806374,0.39994672827471694,3.7400488362389757,3.740051262494692,3.7582347723210248,3.3937807002836227,12.016733888880388,1.0,1.0
272,1,-218.344564291147,49.2970515031081,54.1597927533663,-25.722043935903717,0.0,-6.702475020811383,-6.861184573245282,-6.890762493877628,0.002725483120567,0.0027254831205669994,0.002882182633374391,179.489,2021.04.16 11:52:09:978,-27.7014728834539,21.9117688147204,41.0581174457573,44.20150456244754,44.26146708751556,7.480088501523467,6.787553692478524,7.480088501523466,7.548401657448842,6.11497573665971,-2.94583721008848,-3.1433801651001,0.0,0.0,0.0,0.0,0.0,0.0,3.0719530773294423e-08,-0.06831315592537583,0.3309908405334954,3.7400533918385643,3.740052431151777,3.752174312160205,3.3937843958057905,12.016733888880388,1.0,1.0
0,1,-211.590789794922,39.6924591064453,87.1191101074219,136.33862837289095,0,6.870117069727181,6.870117069727181,6.870117069727181,0.0040957090858981,0.0040957090858981,0.0040957090858981,43.489,2021.04.16 11:49:10:489,-57.1026326689766,35.1171220098346,55.6400613760212,55.6400613760212,55.6400613760212,8.43599090719686,8.390919590206225,8.43599090719686,8.43599090719686,-6.07026619496895,5.79304754783903,0.870867967605591,0,0,0,0,0,0.0,,0.0,,0,0.0,0.0,0,8.43599090719686,0.0433435887098312,1.0
1,1,-212.459259033203,40.9525718688965,87.7190704345703,122.82039076076984,-129.98305396269512,6.3962968778177505,6.633206973772466,6.585824954581523,0.0056930270385321,0.0048943680622151,0.0050540998574785,43.593,2021.04.16 11:49:10:593,-55.9000121461205,35.5563798612619,57.494067616845,56.567064496433105,56.752465120515474,7.516316421161618,7.170556115750268,7.97615366417924,7.884186215575714,-3.88649391600035,6.02594723259471,2.25347232818604,-8.843023904184482,-11.734264177460414,20.997810374696797,2.23942004572756,13.294272697888125,-4.421511952092241,6.2529621688435855,-5.305814342510689,6.252962168843587,2.253127320647635,1.1265636603238176,1.351876392388581,1.280329481826921,8.43599090719686,0.0586613193154335,1.0
2,1,-212.846837997437,40.2654113769531,88.6000366210938,120.21700780711468,-24.794123368145087,6.958977454450712,6.741797133998548,6.762581401887981,0.0063544404818561,0.005381058868762101,0.0056700506795521,43.698,2021.04.16 11:49:10:698,-56.7982490002743,36.6697235940232,57.2647952174802,56.799641403448796,56.99514779802507,8.908665618481121,8.776368432117366,8.286990982279866,8.36946593274143,-4.41693979174574,7.58388328841889,1.52960133552551,13.260468545900427,15.293450632068048,-5.051865483289581,14.83748624594501,-6.894009453910015,1.472481547238648,11.125072856074198,3.4887407098945746,12.316992808225557,1.4487682860103879,1.233965202219341,1.3977725525252263,1.430511696365669,8.908665618481121,0.151136919856071,1.0
3,1,-212.961017608643,40.3698501586914,89.4957275390625,126.34153695227165,58.328849001496685,7.235008778363356,6.86510004508975,6.958820465962368,0.0090009685781105,0.0062860362960992,0.007053662729722512,43.803,2021.04.16 11:49:10:803,-57.2099537731511,37.0972633941711,57.9680902366424,57.0917536117472,57.399293118681506,8.2996588867613,7.9323544985323675,8.290157958400226,8.340469159795838,-4.70069174891259,6.38950271712062,2.44173908233643,-5.8000641116175204,-8.038227938904983,-2.702399592065313,-11.37505305998386,8.687026160104256,-0.3456548674753941,9.784374147520944,-0.36968590827198716,10.474411187583318,0.9202798404281137,1.1555438617715341,1.1994294259618103,0.5935411533499916,8.908665618481121,0.243370950222015,1.0
4,1,-213.073152542114,40.4796333312988,90.3786010742188,129.20194691309356,26.732803372167567,7.399347703378608,6.971949576747521,7.127932817766707,0.0117874045770694,0.0073863099522932405,0.008870881164012075,43.91,2021.04.16 11:49:10:910,-57.606799006872,37.5149472661668,58.6717732127754,57.40775753195284,57.887780737741245,7.9986277618335,7.316385792161976,8.23185191908688,8.20924094541219,-4.62436286738638,5.66963571409025,3.23242092132568,-2.813374999325249,-5.756716881966309,0.7133540329552338,-6.727729000283879,7.3895498970958435,-0.8391988938453651,8.545081136176213,-1.3077845640791632,8.127141458134258,0.9094590080656288,1.1063268910303532,1.0881137679068782,0.5761475127537371,8.908665618481121,0.35687330365181,1.0
