,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
150,1,-188.933020702922,6.35798848133821,670.047724210299,174.12434201842814,2.588525586898129,8.492472583655148,8.552436803976706,8.536511728770186,0.0532961248770305,0.05111468267168658,0.05125359976184166,102.707,2021.04.13 13:48:27:414,-657.849187457471,103.40487093344,74.2011875671609,80.12276676573137,79.25427405347516,8.8629848426991,8.72870743950398,8.792694680723084,8.801262487250524,-8.68285028976934,0.893557166556588,-1.53693420726519,-0.0991577098341132,-0.1260410014478559,0.08025904511304205,-0.40751854619902383,-0.14859134110205963,0.09841942704414208,0.23986081455426866,0.06172235544857744,0.24507638947960542,4.649352838349359,6.17594062958947,5.611273526798937,4.4833885504798365,9.218148202628235,1.0,1.0
151,1,-189.018720388413,6.75318307876586,674.189184570313,171.87943538794315,-4.4898132609699815,8.398565476623537,8.515494858585654,8.490529644721304,0.0483518370370739,0.051848097571924726,0.05028634552025241,103.207,2021.04.13 13:48:27:914,-661.233859098638,104.950639475975,79.280126132908,78.08488929523807,79.26289141328611,8.55674344617802,8.533278703437755,8.77814819458008,8.719756140226357,-8.44771570263649,1.20538161508014,-0.633255851268786,-0.6124827930421617,-0.39085747213244915,0.4702691742656988,0.6236488970471039,1.8073567119928078,-0.02909297228601133,0.4027527031783734,-0.1630126940483356,0.4078066093561049,6.2961114555132,6.342468544942058,5.839552836370358,3.720941077954796,9.218148202628235,1.0,1.0
152,1,-188.968906661249,6.93895711538927,678.353150565669,172.81998584940143,1.8811009229165734,8.366418990550471,8.485350791247217,8.44915942666436,0.0464569960566055,0.050984438456308734,0.04900989569903677,103.707,2021.04.13 13:48:28:414,-665.151096505303,104.979550006308,81.9530561517336,77.66684364130832,80.1596129927686,8.456008836558361,8.45410554556151,8.739307619851044,8.631840372337026,-8.38781148957771,1.05665462228775,-0.179401417104704,-0.2014692192393177,-0.15834631575248892,0.1198084261175616,-0.29745398558478,0.907708868328164,-0.07768114945807128,0.40674596098641946,-0.17583153577866298,0.3335890093832276,4.742376999404265,5.811532428567708,5.473827557381661,3.917344089933832,9.218148202628235,1.0,1.0
153,1,-188.930826274554,6.97466421127319,682.505562337239,173.41852199167147,1.19707228454007,8.347309980635924,8.433939861843394,8.415209611321549,0.0446213409848014,0.049200596381505854,0.047547044127624984,104.207,2021.04.13 13:48:28:914,-669.241845478705,105.16937568713,82.8769670635448,78.74873315815277,81.06539768302734,8.419640111274957,8.419604717026878,8.641588186865318,8.561106951983001,-8.36411842231585,0.965021558545655,-0.0244133653740107,-0.0727374505668088,-0.06900165706926487,0.04738613452371965,-0.18326612748419002,0.3099761034613866,-0.1954388659714496,0.24491892854374306,-0.1414668407080449,0.27774103427911073,4.198079599704245,4.978286730706043,5.048578238155856,4.095150907169255,9.218148202628235,1.0,1.0
154,1,-188.755398586818,7.09785954611641,686.674288504465,177.02782016767085,7.2185963519987695,8.368413937107354,8.394636193714486,8.39961105325015,0.0444510988120026,0.04743547955350278,0.04651506235575085,104.707,2021.04.13 13:48:29:414,-673.471358094239,103.72196559805,84.8486393326414,80.63199524959774,82.3264782328987,8.44430879943339,8.439113021867826,8.547937207228767,8.522174234466464,-8.42776097127578,0.437576972542912,0.296179851321927,0.049337376316866965,0.039016609681894465,-0.12728509791986298,-1.054889172005486,0.6411864333918753,-0.1873019592731069,0.2539055253299168,-0.07786543503307429,0.24807170016858815,4.885822803546609,4.954348739303535,4.99432642661944,4.4703213453768065,9.218148202628235,1.0,1.0
155,1,-188.700653820083,7.57825061908135,690.999141399677,177.44529137071058,0.834942406079449,8.473445636417532,8.390830804266963,8.42422258097261,0.0439671677542899,0.045569688128954663,0.04566576415526386,105.207,2021.04.13 13:48:29:914,-677.081263408797,103.615847893578,91.1291083833491,84.01757941283537,85.26068828304882,8.522746787887053,8.42750247914028,8.479889596266357,8.52236508560666,-8.41912652240154,0.375641632025146,1.27059622796682,0.15687597690732602,-0.023221085455091384,0.01726889774848317,-0.123870681035532,1.948832753289786,-0.13609522192481904,0.2980983296108936,0.00038170228039248005,0.23734556072122054,7.244789082104028,5.4734359880544705,5.744480645114304,3.611464709404806,9.218148202628235,1.0,1.0
156,1,-188.673599625769,7.4676037016369,695.286931501116,177.15844546499366,-0.5736918114338323,8.530457513111642,8.417209211564586,8.459634225018954,0.0411412476701321,0.04412757025556631,0.04415759199355327,105.707,2021.04.13 13:48:30:414,-681.505641257238,103.963646616255,90.3633594247347,86.23422607120072,86.96157866361078,8.574363350635053,8.509637983859209,8.483413577157762,8.539697840616125,-8.4991749219033,0.421858107933775,1.05155515897842,0.10323312549600061,0.16427100943785788,-0.16009679900352225,0.09243295181725797,-0.43808213797679985,0.007047961782813417,0.14433774733375684,0.03466551001892852,0.20123052819758566,4.503604641272444,5.114934625206319,5.33085531050035,4.4380269599532225,9.218148202628235,1.0,1.0
157,1,-188.671701492582,7.25903539657593,699.625848098028,176.3611016364051,-1.5946876571771327,8.579503896878515,8.459826192830194,8.499590782305475,0.0435184903186307,0.04353986910797134,0.04394455810191241,106.207,2021.04.13 13:48:30:914,-686.08453059309,104.638882624366,88.4012273143871,87.52386030373142,87.44146154720289,8.623241939651804,8.598013701899493,8.516860197776452,8.567545873628019,-8.580678985639,0.545699334308447,0.659137263184521,0.09775717803350048,0.17675143608056842,-0.16300812747140014,0.24768245274934397,-0.7848357915877979,0.06689324123737705,0.08685476525205336,0.055696066023785844,0.16763510282894156,5.0271397071382,5.1718871667531054,5.2296167760463,4.628409145335839,9.218148202628235,1.0,1.0
158,1,-188.699619205793,6.77005386352539,703.880013020833,175.0551414312681,-2.6119204102739673,8.465075710977727,8.483379338898555,8.488085758529559,0.0517273580315121,0.04496107251731348,0.046538824745112305,106.707,2021.04.13 13:48:31:414,-690.930224417662,105.722498662624,82.9767613081005,87.54381915264256,85.95322813416875,8.577839313705653,8.573874802530778,8.548500038262592,8.570977020320564,-8.54196382977383,0.739041988189984,-0.260764572521042,-0.09080525189230215,-0.048277798737430544,0.07743031173034254,0.3866853077630741,-1.839803671411126,0.06327968097227839,0.0941830618273074,0.006862293385089845,0.15715023122996938,7.353897185385707,5.803050683889397,5.937710245826103,4.965377363289219,9.218148202628235,1.0,1.0
159,1,-188.679444110618,6.33690378800878,708.142286768499,175.0090133832982,-0.09225609593983108,8.448810324344722,8.499458616346029,8.474993947134614,0.0608590301932908,0.04824265879357112,0.0513122265611718,107.207,2021.04.13 13:48:31:914,-695.75555927851,106.210081929989,78.1608169876191,86.2062546836381,83.35575775198554,8.688934351747555,8.630421315134127,8.597425148725424,8.610296130796227,-8.59769817960015,0.750838257697187,-1.00668172341473,0.22219007608380537,0.11309302520669817,-0.11146869965264017,0.023592539014406055,-1.491834301787376,0.09785022092566606,0.11679502471500978,0.07863822095132834,0.17129970683592358,6.834830916702059,6.1928523065204875,6.2367504694514215,4.849906593113851,9.218148202628235,1.0,1.0
160,1,-188.623831785642,6.25242335979756,712.383272611178,175.80923638769897,1.6004460088015549,8.4402168601358,8.492812861089682,8.463401584801675,0.0570276902875489,0.05085476330022291,0.05321738113663083,107.707,2021.04.13 13:48:32:414,-700.139571841243,106.184098687416,77.5847581306737,83.49738463310302,81.43209121154825,8.687323729469982,8.627779713056114,8.63034053704201,8.635971997020812,-8.60471136527104,0.630495913863083,-1.01538702157827,-0.00322124455514583,-0.005283204156025789,-0.01402637134178164,-0.24068468766820805,-0.017410596327080086,0.06583077663317169,0.11850051518237252,0.05135173244917029,0.1463686242960842,4.421773974974371,5.628249285094556,5.6317583046257385,4.384089561025803,9.218148202628235,1.0,1.0
161,1,-188.645996648924,6.20813262576149,716.539351981027,174.73192858119677,-2.1546156130044096,8.358167513215653,8.458354861110482,8.428323560939667,0.0560961219360497,0.053845738153406444,0.05417696140310379,108.207,2021.04.13 13:48:32:914,-704.242308035444,107.084986540853,77.4868589813665,80.92208454442938,80.11701380148766,8.579892288380394,8.526370257764569,8.631446324591078,8.61727876080734,-8.49035502246861,0.782854625670893,-0.956849992275238,-0.21486288217917604,-0.20281891058309043,0.22871268560486158,0.30471742361562004,0.11707405860606412,0.002211575098136365,0.1683170139730233,-0.03738647242694516,0.18430596471756983,4.201622001931237,5.567852757226315,5.155046203727571,4.200481306193087,9.218148202628235,1.0,1.0
162,1,-188.615926827704,6.23737508682977,720.673958333333,174.98547916730115,0.5071011722087633,8.363753205331408,8.415204722801061,8.406800109070247,0.0544518090609061,0.05603240190186152,0.05426857728903789,108.707,2021.04.13 13:48:33:414,-708.322954587484,107.325181938778,78.2996769735546,78.90177447626289,79.51123485884331,8.543825191636161,8.51150877397992,8.615562974987949,8.592794237750281,-8.47893163520818,0.743975762376092,-0.742406422183637,-0.07213419348846628,-0.02972296756929893,0.022846774520857593,-0.07775772658960212,0.4288871401832022,-0.031766699206256986,0.1612049814786342,-0.04896904611411886,0.15159545657229667,4.167738379539295,5.395972491706534,4.825943595664813,4.0877096413346345,9.218148202628235,1.0,1.0
163,1,-188.577322030297,6.26934443987332,724.827844473032,175.39032377251874,0.8096892104351809,8.35872807754165,8.393935196113846,8.390776098560714,0.0539097362276497,0.05646887754108905,0.05414896360190849,109.207,2021.04.13 13:48:33:914,-712.434465894705,107.457165988551,79.1532509086547,78.13707239637372,79.3919068754471,8.506202613048716,8.488913927472137,8.601235634856561,8.56393036284976,-8.46145500808768,0.682230763113433,-0.542054633968174,-0.07524515717489066,-0.045189693015565524,0.0349532542409996,-0.12348999852531795,0.4007035764309259,-0.02865468026277469,0.15992544083779442,-0.0577277498010428,0.12454949027567473,4.201253798746626,4.765443814378718,4.61771366335875,4.113629178572211,9.218148202628235,1.0,1.0
164,1,-188.536685822145,6.48142010760757,729.114619417011,175.7832586040127,0.7858696629879205,8.39919206515817,8.384011544276536,8.393581420759865,0.0524990820368831,0.0547968879098075,0.05359900308023336,109.707,2021.04.13 13:48:34:414,-716.428062502255,107.539788721645,82.3034764802801,78.96560429490592,80.36243007705811,8.475620646594328,8.47560754736672,8.558572893825916,8.534493790764616,-8.45266437438761,0.623208047876631,0.0149012749909066,-0.06116393290877653,-0.026612760210834807,0.017581267400142764,-0.11804543047360405,1.1139118179181613,-0.08532548206129106,0.07807119722926714,-0.058873144170287384,0.10171035758108908,5.087195841716857,4.4159167993816775,4.774207722811453,3.9944511988330396,9.218148202628235,1.0,1.0
165,1,-188.475268572569,6.50804245471954,733.289367675782,176.5755252801233,1.5845333522211718,8.432206218424879,8.382409415934351,8.406456353314871,0.0519811371045557,0.05378757727320886,0.05305971442167414,110.207,2021.04.13 13:48:34:914,-720.607788883011,107.377546198551,83.112989405136,80.07125054979838,81.2792831864174,8.504838862291384,8.503642498837483,8.522075920390197,8.524608814606871,-8.48845842265136,0.507946212658549,0.142647556960582,0.0584364313941137,0.056069902941526806,-0.07158809652750264,-0.23052367043616395,0.2554925639393508,-0.07299394687143916,0.09688459048069188,-0.019769952315487022,0.10353411801236659,4.26048664236807,4.383659332860416,4.602967362663659,4.1828740423646495,9.218148202628235,1.0,1.0
166,1,-188.401282481427,6.52500489972672,737.588171041237,177.4149909887882,1.6789314173298067,8.556142954399386,8.422004504171099,8.45635188700971,0.0514185879155223,0.05285207046910338,0.05251267225295686,110.707,2021.04.13 13:48:35:414,-724.946590651843,107.067387024249,83.817160811955,81.33731091591608,82.12524239492994,8.631252071422699,8.627590595943165,8.532347876998658,8.560156566878815,-8.61881119827976,0.389118259163405,0.251381839502538,0.25282641826262875,0.24789619421136422,-0.2607055512567982,-0.23765590699028805,0.217468565083912,0.020543913216921793,0.14127274566564743,0.0710955045438849,0.1666959423243061,4.406501659230932,4.424635264320356,4.53747879485275,4.349873504209462,9.218148202628235,1.0,1.0
167,1,-188.35759329346,6.18056781336946,741.963916706589,177.43570243226046,0.041422886944531,8.642686111615566,8.47779108542793,8.518463295211662,0.0540628549241399,0.052774279641750146,0.05302939981001787,111.207,2021.04.13 13:48:35:914,-729.817177566551,107.218266525883,79.8810150298537,81.6535785271759,81.3771666065712,8.78523048496139,8.777624787947582,8.580628935663702,8.635181206239674,-8.76883524892147,0.392715285243864,-0.365482907812546,0.30795682707738337,0.30006838400883495,-0.3000481012834193,0.007194052160918063,-1.233729494630168,0.09656211733009172,0.17674492176576856,0.15004927872171772,0.18468695388116296,6.264074164287275,4.843902421269952,5.113010584664258,4.872923303083829,9.218148202628235,1.0,1.0
168,1,-188.379971844646,5.47553360462189,746.350297781138,176.25482799128721,-2.3617488819464825,8.546668452354693,8.51537916039054,8.527865014259339,0.063208721878055,0.0546340767718312,0.05642250716603025,111.707,2021.04.13 13:48:36:414,-735.012270643272,108.274922430265,71.2169395812807,80.0663162617011,77.9904242648077,8.92804588507563,8.77322288852901,8.664997590069087,8.732802765851659,-8.75448706436248,0.573058541267224,-1.6554647305837,0.2856308002284784,-0.008803798837142551,0.028696369117977127,0.36068651204672,-2.579963645542308,0.16873730881076554,0.16212495600129787,0.19524311922397128,0.1668703748551343,10.157347939035349,6.0351212493276964,6.794456369454622,5.301463361757788,9.218148202628235,1.0,1.0
169,1,-188.415340903795,5.08930534686683,750.75446305185,174.94788296147377,-2.613890059626897,8.578271446084921,8.551195036575889,8.5446671582012,0.0678490667587232,0.05770407371619922,0.06023136036359456,112.207,2021.04.13 13:48:36:914,-739.742988078252,109.438323465431,66.5978004250459,76.92518105065426,74.1928829848871,9.102022916864872,8.825659179355883,8.790278044123195,8.85587614952273,-8.7913715631802,0.777203955378059,-2.22588437008407,0.34795406357848435,0.10487258165374413,-0.07376899763543676,0.40829082822166995,-1.1408392790007396,0.25056090810821774,0.11283457212776822,0.24614676734214233,0.1582459103701424,6.713392284300854,6.360360537844495,6.767435007736698,4.8716721378032775,9.218148202628235,1.0,1.0
170,1,-188.428004809789,5.10279459272112,754.972490583147,174.34983126506384,-1.1961033928198503,8.527130264926164,8.570179845876146,8.538821527109521,0.0681007976580039,0.06092800582688886,0.06285450612839767,112.707,2021.04.13 13:48:37:414,-743.859554018242,110.215152514925,67.149422315309,73.73246763268887,71.84506276169441,8.960567414478025,8.745565006037376,8.881423754560524,8.890773237841161,-8.70307532520591,0.861038418781402,-1.95111791406359,-0.2829110047736947,-0.16018834663701398,0.17659247594857774,0.167668926806686,0.5495329120409598,0.18229142087465605,0.2623468198371087,0.06979417663686333,0.30731921957536146,4.225383440617049,6.353339897494292,5.920084485363482,4.189221707002788,9.218148202628235,1.0,1.0
171,1,-188.388302540779,5.16469049453735,759.169018554688,174.95874414017658,1.2178257502254723,8.402412550622092,8.539433765120688,8.493351868280378,0.067789592755452,0.0642022067948748,0.06449953500408245,113.207,2021.04.13 13:48:37:914,-747.998325479572,110.298736743411,68.3394614911204,70.63692776852194,70.67652900483641,8.748856398765959,8.597693087649033,8.904944620029175,8.843467624816094,-8.56443448792471,0.755505348395206,-1.61930906772614,-0.42342203142413126,-0.2957438367766869,0.27728167456239916,-0.21106614077239194,0.6636176926749,0.04704173093730404,0.3693760356374729,-0.09461122605013488,0.36129799735853957,4.307273937461803,6.333494353140466,5.382480969396255,4.139615384594541,9.218148202628235,1.0,1.0
