,id,azimuth,elevation,range,heading,angularVel,radialVel,radialVelSMA,radialVelEMA,rcs,rcsSMA,rcsEMA,TrackTime,SystemTime,pos_x,pos_y,pos_z,heightSMA,heightEMA,vel,velXY,velSMA,velEMA,vel_x,vel_y,vel_z,acc,accXY,acc_x,acc_y,acc_z,accSMA,accSMS,accEMA,accEMS,disp,dispSMA,dispEMA,dispXY,MaxVelocity,probUAV,label
417,3,-186.089614538046,3.64749250503701,1118.76866502029,-8.133871312621324,-0.554366312733638,-8.632909087765736,-8.55415642096455,-8.587498076012542,0.210386045065733,0.21038604506573297,0.21030740558448516,383.475999999998,2021.04.13 13:37:40:952,-1110.20220025387,118.442860982179,71.1735860729772,69.36546598521313,70.64687023039953,9.067987431248472,8.44529305112067,9.309187723768819,9.292010241952777,8.36033499681083,-1.19489474867335,-3.30233573913574,-0.5122013197258184,-0.18780810971249196,-0.1974106855914819,-0.05524564671266008,0.8841819763183603,-0.18717415283067568,0.535185098968508,-0.22373131565623575,0.5495609701499761,4.650481011921174,5.5956427733276755,5.463812584750868,4.440487548090464,10.573790467734106,0.0099999997764825,1.0
418,3,-186.081855762573,3.57657673245399,1114.45311918713,-8.133871312621324,0.0,-8.62944716500864,-8.595284972649257,-8.601490573554232,0.210386045065733,0.21038604506573297,0.21033363649377004,383.975999999998,2021.04.13 13:37:41:452,-1106.02207897789,117.845424726387,69.5224005754801,69.66748966898872,70.27179322017817,9.067987431248472,8.44529305112067,9.21560064735348,9.217285409946193,8.36033499681083,-1.19489474867335,-3.30233573913574,0.0,0.0,0.0,0.0,0.0,-0.18717415283067568,0.535185098968508,-0.14910371445587745,0.46384947331541654,4.533956055011928,5.548832356057067,5.153650540285312,4.2225991950023625,10.573790467734106,0.0099999997764825,1.0
419,3,-186.06313178631,3.53527407462794,1109.98475764349,-8.267469257834867,-0.2671958904270859,-8.824609090530016,-8.677212890018687,-8.675896976753036,0.210386045065733,0.21038604506573297,0.2103511139016939,384.475999999998,2021.04.13 13:37:41:952,-1101.67516259167,117.018173120667,68.4450720737883,70.24877196797232,69.66261137372113,9.234152488671217,8.647779770071539,9.155246582422691,9.222910306872773,8.55790850130068,-1.24350192401302,-3.23812866210938,0.33233011484549024,0.404973437901738,0.395147008979702,-0.09721435067933992,0.12841415405272016,-0.12070812986157761,0.5827637214667175,0.011446651789290612,0.45585192405278785,4.554191913886854,5.506077924963824,4.953740820279219,4.424932461400387,10.573790467734106,0.0099999997764825,1.0
420,3,-186.054497316906,3.46533345494966,1105.57332589286,-8.267469257834867,0.0,-8.821257611160728,-8.731928597669398,-8.724365097308539,0.210386045065733,0.21038604506573297,0.21036276112569435,384.975999999998,2021.04.13 13:37:42:452,-1097.39624290091,116.396433294054,66.8260076442524,69.15179417269249,68.71679236234783,9.234152488671217,8.647779770071539,9.185673586190152,9.22665882809335,8.55790850130068,-1.24350192401302,-3.23812866210938,0.0,0.0,0.0,0.0,0.0,0.060854007534921095,0.3836242265353627,0.007629953402269536,0.3722084516779709,4.617042750393196,4.7191033085002205,4.841474368577648,4.323854083103404,10.573790467734106,0.0099999997764825,1.0
421,3,-186.045794373466,3.39483343987252,1101.1636265346,-8.267469257834867,0.0,-8.81786575125255,-8.745217741143534,-8.755538231726499,0.210386045065733,0.21038604506573297,0.21037052399538553,385.475999999998,2021.04.13 13:37:42:952,-1093.11737591529,115.774684131988,65.2069368038725,68.2348006340741,67.54660590378577,9.234152488671217,8.647779770071539,9.167686465702118,9.229157215843841,8.55790850130068,-1.24350192401302,-3.23812866210938,0.0,0.0,0.0,0.0,0.0,-0.03597424097606563,0.3026230192388985,0.005086125600229209,0.3039106836992984,4.61699741036605,4.594533828315841,4.766633711353418,4.323803268091452,10.573790467734106,0.0099999997764825,1.0
422,3,-186.037023718541,3.32376758868891,1096.75551898664,-8.267469257834867,0.0,-8.81443295168162,-8.781522513926712,-8.775172429296394,0.210386045065733,0.21038604506573297,0.2103756983770946,385.975999999998,2021.04.13 13:37:43:452,-1088.8383930351,115.152941018998,63.5878762345739,66.71765866639345,66.22685295292128,9.234152488671217,8.647779770071539,9.20091947718667,9.230822529367412,8.55790850130068,-1.24350192401302,-3.23812866210938,0.0,0.0,0.0,0.0,0.0,0.06646602296909805,0.148622545552966,0.003390523770790247,0.24814407543607617,4.617100401179111,4.587857706167428,4.716782611671139,4.3239170884177245,10.573790467734106,0.0099999997764825,1.0
423,3,-186.028182097844,3.25212445486173,1092.34919549852,-8.267469257834867,0.0,-8.810958487785422,-8.817824778482066,-8.787102178457175,0.210386045065733,0.21038604506573297,0.210379147580648,386.475999999998,2021.04.13 13:37:43:952,-1084.55946003443,114.53118255086,61.9688088271804,65.2069403167335,64.80737842903099,9.234152488671217,8.647779770071539,9.234152488671217,9.231932614715936,8.55790850130068,-1.24350192401302,-3.23812866210938,0.0,0.0,0.0,0.0,0.0,0.06646602296909805,0.148622545552966,0.0022602484675854503,0.20260989923633618,4.617058640152526,4.604478223195548,4.683538325606536,4.323869935245878,10.573790467734106,0.0099999997764825,1.0
424,3,-186.019271050509,3.17990242288677,1087.94469393218,-8.267469257834867,0.0,-8.8074417297265,-8.814391306321365,-8.793882431648965,0.210386045065733,0.21038604506573297,0.21038144687892865,386.975999999998,2021.04.13 13:37:44:452,-1080.2806037525,113.909446003579,60.3497437771361,63.58787465740306,63.32141194057998,9.234152488671217,8.647779770071539,9.234152488671217,9.232672616659507,8.55790850130068,-1.24350192401302,-3.23812866210938,0.0,0.0,0.0,0.0,0.0,0.0,1.0202127648613716e-08,0.0015067875537402562,0.16543089384299112,4.61698376127882,4.617036592673941,4.661352152901152,4.323790861690393,10.573790467734106,0.0099999997764825,1.0
425,3,-186.010288822083,3.10709483509986,1083.54179338728,-8.267469257834867,0.0,-8.803882011887524,-8.810916186466724,-8.797215757068598,0.210386045065733,0.21038604506573297,0.21038297966856517,387.475999999998,2021.04.13 13:37:44:952,-1076.00158506992,113.287688810319,58.7306722468632,61.968807577925226,61.79110477258731,9.234152488671217,8.647779770071539,9.234152488671217,9.23316592686621,8.55790850130068,-1.24350192401302,-3.23812866210938,0.0,0.0,0.0,0.0,0.0,0.0,1.0202127648613716e-08,0.0010045051443745485,0.13507408775833957,4.61713932141731,4.617055906878763,4.646613958742686,4.323954543382444,10.573790467734106,0.0099999997764825,1.0
426,3,-185.997577190399,3.19753813743454,1080.5537109375,-8.421094197755991,-0.3072498798422494,-8.386830549870508,-8.724709146190316,-8.66041707632332,0.210386045065733,0.21038604506573297,0.21038400149459877,387.975999999998,2021.04.13 13:37:45:452,-1072.96606060709,112.727404808261,60.2717779005403,60.98177579725878,61.284649110757,8.75050726707751,8.243260167701797,9.137423444352475,9.072275459200043,8.15438532238229,-1.20720263689877,-2.93599033355991,-0.9672904431874159,-0.8090392047394843,-0.8070463578367821,0.07259857422850002,0.6042766570989402,-0.19345808863748318,0.4325854369905922,-0.32176899931132363,0.5221236061659452,3.4501208041455507,4.3836805856346635,4.247772377226721,3.086798815504894,10.573790467734106,0.0099999997764825,1.0
427,3,-185.994496781485,3.72472472871999,1076.56553083148,-8.301539670415773,0.23910905468043708,-8.491824055505095,-8.66018736695501,-8.60421841356763,0.210386045065733,0.21038604506573297,0.21038468269696667,388.475999999998,2021.04.13 13:37:45:952,-1068.41708949904,112.191410904122,69.9366705689828,62.25153466414056,64.16870702564597,8.61996467727608,8.387022700107279,9.014585882073447,8.921502544812828,8.29914271744748,-1.21094175233709,-1.99038721493395,-0.2610851796028584,0.2875250648109642,0.28951479013038295,-0.007478230876639902,1.8912062372519194,-0.24567512455805485,0.4189376261321266,-0.3015407033713615,0.42750740669196596,10.695353098409658,5.599331125080772,6.397003779459782,4.580439673999365,10.573790467734106,0.0099999997764825,1.0
428,3,-185.994295768018,3.68622684928563,1072.38369693397,-8.195164372952233,0.21275059492707982,-8.498959616693439,-8.597787592736612,-8.569131736237097,0.188550204457043,0.206018876943995,0.2031064378809971,388.975999999998,2021.04.13 13:37:46:452,-1064.31362418057,111.756745828184,68.9459646665626,63.646965832016996,65.76114492489361,8.626214182584308,8.394949633091091,8.892998220856066,8.823071935755443,8.30922263146422,-1.19666144038282,-1.9840342188789,0.012499010616455308,0.015853865967624614,0.020159828033477822,0.028560623908540084,0.012705992110100262,-0.24317532243476378,0.42080319347353407,-0.19685957038412416,0.3863103378373959,4.243684664677154,5.5246563299856986,5.679222318777184,4.1264223424324635,10.573790467734106,0.0099999997764825,1.0
429,3,-186.124281670038,4.03846520643972,1068.05980741062,-6.472907086165415,3.4445145735736347,-8.48642384125758,-8.533584015042829,-8.541562222244137,0.187441632633578,0.201429994457564,0.1978847952848137,389.475999999998,2021.04.13 13:37:46:952,-1059.32733426998,113.663520081305,75.2193720050946,66.6208914776087,68.91391194793016,8.522957774031248,8.410107699787483,8.750759277928072,8.723033099279316,8.35649556697094,-0.948099868800621,-1.38235223293304,-0.20651281710611968,0.03031613339278394,0.09454587101344103,0.4971231431643979,1.20336397189172,-0.2844778858559877,0.4006188037523946,-0.2000773444629525,0.31546117458476136,8.237385189486114,6.248736615627157,6.531949946263605,5.338433770762552,10.573790467734106,0.0099999997764825,1.0
430,3,-186.122900420144,4.01728125980927,1063.81676897323,-6.472907086165415,0.0,-8.486131175294487,-8.47003384772422,-8.523085110234357,0.187441632633578,0.196841111971133,0.19440372291361183,389.975999999998,2021.04.13 13:37:47:452,-1055.14918762571,113.18948358994,74.5281857884407,69.7803941859242,70.78534632114182,8.522957774031248,8.410107699787483,8.60852033500008,8.656340976390867,8.35649556697094,-0.948099868800621,-1.38235223293304,0.0,0.0,0.0,0.0,0.0,-0.2844778858559877,0.4006188037523946,-0.13338454849936487,0.27832236743061767,4.261379865989604,6.177584724541616,5.775089305738758,4.2049518399345835,10.573790467734106,0.0099999997764825,1.0
431,3,-186.114315986633,3.98485856056197,1059.52419433595,-6.579222739042324,-0.21263130575381695,-8.506832237035399,-8.494034185157199,-8.51766746699902,0.187441632633578,0.192252229484702,0.19208301808513636,390.475999999998,2021.04.13 13:37:47:952,-1050.95005645867,112.579766865431,73.6293109281791,72.45190079145196,71.73333781939809,8.545552389123962,8.430276714376538,8.567529359409368,8.61941131890745,8.37475811652572,-0.96591509494666,-1.39889247417484,0.04518923018542864,0.040338029178109025,0.0365250991095607,-0.03563045229207784,-0.03308048248360018,-0.08198195118141882,0.14089544424052733,-0.07385974865277434,0.24596761136969014,4.3373301761065255,6.355026598933811,5.295834596288771,4.243165922062671,10.573790467734106,0.0099999997764825,1.0
432,3,-186.237703832296,4.25805761722406,1055.28236389161,-4.732145673613096,3.694154130858456,-8.576431834334553,-8.510955740923091,-8.537255634846046,0.177059315953081,0.1855868836621716,0.1870751057670118,390.975999999998,2021.04.13 13:37:48:452,-1046.13915505182,114.343683715099,78.3533355434459,74.13523378634457,73.9400088420803,8.585814082275522,8.530991140457267,8.560699240409258,8.608212214072632,8.50191119725054,-0.703786780656112,-0.968707188390947,0.0805233863031205,0.20142885216145956,0.25430616144963736,0.5242566285810959,0.8603705715677861,-0.013660238000223045,0.11224620333318178,-0.022398584389759155,0.21668853300779128,6.969403386561917,5.609836656564263,5.853692152726567,5.124077965739211,10.573790467734106,0.0099999997764825,1.0
433,3,-186.464894760329,4.33956878590194,1050.96972656251,-0.9630148963938886,7.538261554438415,-8.589263017335075,-8.529016421051418,-8.554591455796597,0.191123664523442,0.1861015756754514,0.18842462743778743,391.475999999998,2021.04.13 13:37:48:952,-1041.29251285345,117.993856299214,79.524315519519,76.25090395693586,75.80144727754606,8.63042404760071,8.591043599653487,8.56154121341254,8.615616170022683,8.58983013690511,-0.144389578099919,-0.823522379937247,0.08921993065037626,0.12010491839243898,0.1758378793091424,1.118794405112386,0.29036961690740015,0.0016839460065611433,0.12157265682511864,0.014807644781847935,0.18644927099981978,6.179392736928801,5.9969782710145925,5.962259181886534,6.067429479841049,10.573790467734106,0.0099999997764825,1.0
434,3,-186.669642101015,4.64442571912454,1046.72822963171,2.524341715326318,6.974713223440413,-8.568411498219271,-8.545413952443758,-8.559198141349697,0.197473972556709,0.18810804366007758,0.19144107891813533,391.975999999998,2021.04.13 13:37:49:452,-1036.23051628345,121.172498407561,84.7553954457161,78.15810864506015,78.78609974155263,8.68728798464443,8.680718026139887,8.594407255535174,8.639506799507345,8.67229425760778,0.382332000770444,-0.33779739311828,0.1137278740874379,0.1793488529728009,0.16492824140533813,1.053443157740726,0.971449973637934,0.06573208424527266,0.04420625843713112,0.04778108851771485,0.16091504915560284,7.94303292967559,5.938107819052488,6.622517777976484,5.977254798621903,10.573790467734106,0.0099999997764825,1.0
435,3,-186.788593526069,5.07715630989612,1042.52665358324,4.246381430175245,3.4440794296978545,-8.537553936594454,-8.55569850470375,-8.551983401476477,0.182444769749397,0.18710867108324142,0.18844230713578156,392.475999999998,2021.04.13 13:37:49:952,-1031.15485270644,122.749431638197,92.2601404056005,81.70449956849212,83.27744971405477,8.774887360352828,8.766780401005946,8.644793172799492,8.684633684113912,8.74271439216857,0.649140706188196,0.377106864718547,0.1751987514167972,0.17212474973211656,0.14084026912158265,0.533617410835504,1.429808515673654,0.1007718345286321,0.04832208853840672,0.09025367198594358,0.1475541400326751,9.196209875474864,6.92507382094954,7.480415732980553,5.314986280402918,10.573790467734106,0.0099999997764825,1.0
436,3,-186.855546776454,5.15867412203827,1038.25472935269,4.8254251602521565,1.1580874601538227,-8.47837159408807,-8.550006376114286,-8.527446121112835,0.181315592696009,0.18588346309572762,0.18606673456822287,392.975999999998,2021.04.13 13:37:50:452,-1026.65609847139,123.430875110652,93.3538709682377,85.64941157650384,86.63625833658269,8.751349835516718,8.737784614585474,8.685952662078043,8.70687241142998,8.70681466300416,0.735022717324013,0.487076967954636,-0.04707504967221965,-0.05799157284094392,-0.0717994583288224,0.17176402227163412,0.21994020647217805,0.08231897855710243,0.08125089654528643,0.04447741047497353,0.14054705287815827,4.679679627621804,6.993543711252594,6.546836603763509,4.550071963555285,10.573790467734106,0.0099999997764825,1.0
437,3,-186.885178772608,5.2319387163434,1034.06251976377,4.321232134468934,-1.0083860515664451,-8.471359233412462,-8.528991855929867,-8.508750486172957,0.181315592696009,0.1867347184443132,0.18448302012742532,393.475999999998,2021.04.13 13:37:50:952,-1022.32813790482,123.446942825152,94.2937630514971,88.83749707811407,89.18876068731429,8.740227232907731,8.723140805379213,8.716835292204482,8.717990688649499,8.69834335978681,0.657273387354617,0.546247720718384,-0.022245205217974018,-0.029287618412521255,-0.016942606434700025,-0.15549865993879197,0.118341505527496,0.061765260252883536,0.09384162250037405,0.022236531788800376,0.12002341869352669,4.428870958315122,6.485437225603237,5.84084783979365,4.32799039246085,10.573790467734106,0.0099999997764825,1.0
438,3,-186.932537751378,5.26877388864186,1029.82741906509,4.321232134468934,0.0,-8.469107814434196,-8.50496081534969,-8.495536259571143,0.181315592696009,0.1847731040788266,0.18342721076877863,393.975999999998,2021.04.13 13:37:51:452,-1017.97898670057,123.775583120053,94.5668814833768,91.84601027088564,90.98146798412397,8.740227232907731,8.723140805379213,8.738795929265887,8.725402871577177,8.69834335978681,0.657273387354617,0.546247720718384,0.0,0.0,0.0,0.0,0.0,0.04392127412280829,0.09577858541504818,0.014824353017600572,0.0986969951331647,4.370093170482104,6.123577312313897,5.350596183597665,4.361550256601648,10.573790467734106,0.0099999997764825,1.0
439,3,-186.980294415583,5.30591040391181,1025.59350820689,4.321232134468934,0.0,-8.46682844756992,-8.48464420521982,-8.485966987605934,0.181315592696009,0.1815414281066866,0.18272333798237045,394.475999999998,2021.04.13 13:37:51:952,-1013.6298892547,124.104230292661,94.840006850276,93.86293255179763,92.2676477806534,8.740227232907731,8.723140805379213,8.749383778918547,8.73034432602437,8.69834335978681,0.657273387354617,0.546247720718384,0.0,0.0,0.0,0.0,0.0,0.021175699305320705,0.08826587782021167,0.009882901341393231,0.08096362614292558,4.370040620381036,5.408978850454986,5.0237442848525085,4.361497169291349,10.573790467734106,0.0099999997764825,1.0
440,3,-187.172379307519,5.61561959130315,1021.32318987166,7.570318133917571,6.4981719988972735,-8.507045202348424,-8.478542458370615,-8.492993059822187,0.172913991662431,0.1796352724892934,0.17945355558001228,394.975999999998,2021.04.13 13:37:52:452,-1008.46742088744,126.90476250667,99.9403236305172,95.39896919678095,94.82520662857448,9.013728566531183,8.94883567226638,8.797152020154218,8.824805748069519,8.87083692409233,1.17894535725258,1.07964937913797,0.5470026672469039,0.45138973377433445,0.3449871286110415,1.043343939795926,1.066803316839172,0.09553648247134205,0.2531238481539591,0.18892283950186178,0.2907031365548017,7.778643299668135,5.125465535293641,5.942044039506659,5.8731644217288865,10.573790467734106,0.0099999997764825,1.0
